date,close,high,low,open,volume
7/21/2005,43,43.50500107,43,43.45000076,0
7/22/2005,43.45000076,43.45999908,43,43,0
7/25/2005,43.45999908,43.54999924,43.36999893,43.36999893,0
7/26/2005,43.40999985,43.56499863,43.375,43.43099976,0
7/27/2005,43.34000015,43.45000076,43.31499863,43.42900085,0
7/28/2005,43.31999969,43.43999863,43.2820015,43.34999847,0
7/29/2005,43.34999847,43.5019989,43.25899887,43.29299927,0
8/1/2005,43.38000107,43.45000076,43.28499985,43.35300064,0
8/2/2005,43.40000153,43.5320015,43.33000183,43.37400055,0
8/3/2005,43.36999893,43.50500107,43.33000183,43.38999939,0
8/4/2005,43.39099884,43.50699997,43.33000183,43.38700104,0
8/5/2005,43.41999817,43.51200104,43.36500168,43.45000076,0
8/8/2005,43.45000076,43.54499817,43.39699936,43.40999985,0
8/9/2005,43.45000076,43.56700134,43.39599991,43.45000076,0
8/10/2005,43.45000076,43.54000092,43.40299988,43.41999817,0
8/11/2005,43.5,43.59000015,43.43099976,43.45999908,0
8/12/2005,43.56399918,43.57500076,43.41500092,43.44800186,0
8/15/2005,43.43999863,43.52099991,43.35800171,43.50600052,0
8/16/2005,43.45000076,43.54000092,43.36199951,43.37599945,0
8/17/2005,43.45999908,43.54000092,43.40999985,43.4469986,0
8/18/2005,43.5,43.56200027,43.43000031,43.45299911,0
8/19/2005,43.52000046,43.52000046,43.47000122,43.49200058,0
8/22/2005,43.54999924,43.61999893,43.47700119,43.49000168,0
8/23/2005,43.58000183,43.72999954,43.50400162,43.51200104,0
8/24/2005,43.70000076,43.75,43.54000092,43.56900024,0
8/25/2005,43.70000076,43.75500107,43.59999847,43.62799835,0
8/26/2005,43.59999847,43.74000168,43.58499908,43.68899918,0
8/29/2005,43.65999985,43.88499832,43.59999847,43.64799881,0
8/30/2005,43.65200043,43.98500061,43.63399887,43.65200043,0
8/31/2005,43.97999954,44.13000107,43.64300156,43.65999985,0
9/1/2005,43.90000153,44.11199951,43.87799835,43.9659996,0
9/2/2005,43.79999924,43.93500137,43.77500153,43.88800049,0
9/5/2005,43.65999985,43.87799835,43.63199997,43.87099838,0
9/6/2005,43.81000137,43.93500137,43.63600159,43.64199829,0
9/7/2005,43.81999969,43.875,43.74000168,43.75999832,0
9/8/2005,43.77999878,43.86500168,43.70999908,43.81200027,0
9/9/2005,43.75999832,43.84000015,43.70000076,43.77099991,0
9/12/2005,43.79000092,43.82699966,43.71500015,43.73400116,0
9/13/2005,43.83000183,43.89500046,43.70000076,43.72800064,0
9/14/2005,43.81999969,43.93099976,43.72100067,43.72999954,0
9/15/2005,43.79999924,43.9620018,43.77000046,43.79199982,0
9/16/2005,43.81999969,43.89500046,43.75999832,43.79100037,0
9/19/2005,43.83000183,43.89699936,43.77000046,43.7879982,0
9/20/2005,43.84000015,43.91699982,43.75999832,43.83000183,0
9/22/2005,43.84999847,43.91999817,43.75999832,43.89500046,0
9/23/2005,43.84999847,43.93999863,43.77600098,43.83200073,0
9/26/2005,43.84999847,43.95999908,43.77000046,43.77000046,0
9/27/2005,43.90000153,43.99000168,43.81999969,43.88000107,0
9/28/2005,44,44.06499863,43.86000061,43.875,0
9/29/2005,43.93999863,44.02500153,43.88999939,43.98400116,0
9/30/2005,43.93000031,43.94200134,43.84500122,43.92900085,0
10/3/2005,44.06000137,44.12200165,43.85599899,43.87200165,0
10/4/2005,44.04000092,44.21500015,43.95999908,44.05199814,0
10/5/2005,44.20000076,44.29000092,44.02099991,44.02799988,0
10/6/2005,44.13999939,44.26699829,44.09999847,44.18600082,0
10/7/2005,44.34000015,44.34999847,44.11999893,44.1269989,0
10/10/2005,44.75,44.75,44.23799896,44.24100113,0
10/11/2005,44.86000061,44.95000076,44.59999847,44.66899872,0
10/12/2005,44.75,44.85800171,44.65800095,44.85100174,0
10/13/2005,44.86999893,44.93999863,44.6609993,44.66999817,0
10/14/2005,44.72000122,44.92699814,44.70800018,44.84500122,0
10/17/2005,44.81000137,44.86999893,44.7140007,44.72700119,0
10/18/2005,45.02000046,45.15999985,44.7120018,44.72999954,0
10/19/2005,45.09000015,45.375,45.00999832,45.09000015,0
10/20/2005,45.11999893,45.22200012,45.00999832,45.09199905,0
10/21/2005,45.00999832,45.11899948,44.91500092,45.10599899,0
10/24/2005,45.04999924,45.17200089,44.93999863,44.99399948,0
10/25/2005,44.90000153,45.13000107,44.91999817,45.04999924,0
10/26/2005,44.93999863,45.03499985,44.86999893,45.02000046,0
10/27/2005,44.99000168,45.07500076,44.91600037,44.93199921,0
10/28/2005,45.00999832,45.13999939,44.90000153,44.92200089,0
10/31/2005,45.04000092,45.11999893,44.97900009,44.98500061,0
11/1/2005,45,45.06000137,44.97399902,45.04100037,0
11/2/2005,45.16999817,45.28499985,44.97299957,44.97299957,0
11/3/2005,45.20000076,45.29000092,45.11000061,45.16500092,0
11/4/2005,45.43999863,45.52000046,45.15999985,45.19400024,0
11/7/2005,45.77999878,45.89500046,45.34999847,45.41199875,0
11/8/2005,45.72000122,45.99000168,45.67499924,45.77099991,0
11/9/2005,45.68000031,45.80500031,45.61500168,45.70700073,0
11/10/2005,45.68999863,45.81499863,45.61000061,45.66899872,0
11/11/2005,45.47999954,45.84199905,45.47999954,45.68799973,0
11/14/2005,45.65000153,45.72000122,45.5340004,45.61500168,0
11/15/2005,45.56000137,45.68999863,45.50099945,45.65000153,0
11/16/2005,45.70000076,45.79999924,45.54299927,45.55699921,0
11/17/2005,45.63999939,45.77000046,45.59700012,45.68899918,0
11/18/2005,45.70000076,45.78499985,45.58000183,45.61100006,0
11/21/2005,45.65999985,45.77700043,45.59999847,45.65000153,0
11/22/2005,45.74000168,45.84500122,45.59999847,45.65100098,0
11/23/2005,45.68000031,45.74700165,45.625,45.73099899,0
11/24/2005,45.63999939,45.73699951,45.59500122,45.66699982,0
11/25/2005,45.74000168,45.81000137,45.56000137,45.63100052,0
11/28/2005,45.84999847,45.99000168,45.65000153,45.73300171,0
11/29/2005,45.79999924,45.90999985,45.70000076,45.79100037,0
11/30/2005,45.86000061,45.9469986,45.70000076,45.82799911,0
12/1/2005,45.90999985,46.00500107,45.75,45.84700012,0
12/2/2005,46.11000061,46.19499969,45.79999924,45.9109993,0
12/5/2005,46.24000168,46.33000183,46.04000092,46.04800034,0
12/6/2005,46.11999893,46.25,46.05500031,46.24000168,0
12/7/2005,46.15999985,46.22000122,46,46.11999893,0
12/8/2005,46.16999817,46.31700134,46.10100174,46.11000061,0
12/9/2005,46.11000061,46.22499847,46.06000137,46.13000107,0
12/12/2005,45.95999908,46.20199966,45.93700027,46.13199997,0
12/13/2005,46.02000046,46.08499908,45.90999985,45.95100021,0
12/14/2005,45.58000183,46.02000046,45.54999924,45.99599838,0
12/15/2005,45.22000122,45.63000107,45.20000076,45.56600189,0
12/16/2005,45.36600113,45.45500183,45.125,45.20500183,0
12/19/2005,45.27999878,45.28099823,44.88499832,45.27199936,0
12/20/2005,45.13999939,45.2820015,44.84000015,45.27299881,0
12/21/2005,45.09999847,45.375,45.00999832,45.07300186,0
12/22/2005,45.22000122,45.36500168,45.04000092,45.0890007,0
12/23/2005,45.09999847,45.2159996,45.02500153,45.20500183,0
12/26/2005,45.06000137,45.11700058,45.02099991,45.04999924,0
12/27/2005,45.08000183,45.24000168,44.95999908,45.05400085,0
12/28/2005,45.02000046,45.29499817,44.9980011,45.07099915,0
12/29/2005,45.11000061,45.17699814,45,45.00899887,0
12/30/2005,44.97000122,45.10400009,44.92499924,45.09500122,0
1/2/2006,44.97999954,45.09000015,44.95800018,44.96900177,0
1/3/2006,44.86000061,45.04999924,44.8370018,44.96099854,0
1/4/2006,44.68000031,44.88000107,44.63999939,44.84700012,0
1/5/2006,44.66999817,44.72000122,44.53499985,44.71099854,0
1/6/2006,44.29000092,44.6969986,44.25500107,44.6629982,0
1/9/2006,44.25999832,44.5,44.14500046,44.48500061,0
1/10/2006,44.18000031,44.42499924,44.09999847,44.22000122,0
1/11/2006,43.91999817,44.18099976,43.88999939,44.16899872,0
1/12/2006,43.93999863,44.18500137,43.89899826,43.90800095,0
1/13/2006,44.06999969,44.27000046,43.92200089,43.93399811,0
1/16/2006,44.11999893,44.20999908,44,44.18899918,0
1/17/2006,44.20000076,44.3219986,44.06000137,44.10699844,0
1/18/2006,44.29000092,44.48500061,44.16999817,44.20000076,0
1/19/2006,44.15999985,44.38000107,44.13600159,44.37099838,0
1/20/2006,44.15000153,44.35200119,44.09999847,44.15299988,0
1/23/2006,44.06999969,44.28099823,44,44.27000046,0
1/24/2006,44.16999817,44.24000168,44.04999924,44.08800125,0
1/25/2006,44.02000046,44.34500122,43.9980011,44.12400055,0
1/26/2006,43.99000168,44.04000092,43.92200089,44.01599884,0
1/27/2006,43.93500137,44.22499847,43.91999817,43.99000168,0
1/30/2006,44.02000046,44.18999863,43.9129982,43.92699814,0
1/31/2006,43.90000153,44.11999893,43.85800171,44.00799942,0
2/1/2006,44.08000183,44.20000076,43.88399887,43.88899994,0
2/2/2006,44.15999985,44.31499863,44.04000092,44.0719986,0
2/3/2006,44.08000183,44.22700119,44.06000137,44.11999893,0
2/6/2006,44.13999939,44.22499847,44.04000092,44.14099884,0
2/7/2006,44.20000076,44.28499985,44.06999969,44.12900162,0
2/8/2006,44.11999893,44.25999832,44.06000137,44.18899918,0
2/9/2006,44.09000015,44.18000031,44.04499817,44.11100006,0
2/10/2006,44.02999878,44.21699905,44.01900101,44.0890007,0
2/13/2006,44.15000153,44.27999878,44.02199936,44.03099823,0
2/14/2006,44.15000153,44.22999954,44.06999969,44.19200134,0
2/15/2006,44.15999985,44.26499939,44.06000137,44.15000153,0
2/16/2006,44.24000168,44.34000015,44.06200027,44.07300186,0
2/17/2006,44.31200027,44.45000076,44.16999817,44.23699951,0
2/20/2006,44.36000061,44.4469986,44.20999908,44.30500031,0
2/21/2006,44.31999969,44.41199875,44.20000076,44.34799957,0
2/22/2006,44.47999954,44.56800079,44.22000122,44.31200027,0
2/23/2006,44.45999908,44.59999847,44.32500076,44.47600174,0
2/24/2006,44.29000092,44.45999908,44.22000122,44.44900131,0
2/27/2006,44.40999985,44.45999908,44.22000122,44.29000092,0
2/28/2006,44.25,44.52500153,44.19800186,44.35400009,0
3/1/2006,44.27999878,44.34199905,44.18000031,44.22000122,0
3/2/2006,44.18000031,44.34500122,44.11999893,44.29999924,0
3/3/2006,44.18000031,44.34000015,44.03499985,44.25099945,0
3/6/2006,44.25,44.3429985,44.11999893,44.18000031,0
3/7/2006,44.20000076,44.3429985,44.13000107,44.23199844,0
3/8/2006,44.38000107,44.41500092,44.18199921,44.18999863,0
3/9/2006,44.45999908,44.55500031,44.23500061,44.36600113,0
3/10/2006,44.45299911,44.50999832,44.24499893,44.45000076,0
3/13/2006,44.38999939,44.52000046,44.31499863,44.44599915,0
3/14/2006,44.34000015,44.47999954,44.30500031,44.42300034,0
3/15/2006,44.09999847,44.41500092,44.09899902,44.39199829,0
3/16/2006,44.34999847,44.42200089,44.09999847,44.09999847,0
3/17/2006,44.20500183,44.42499924,44.20000076,44.34400177,0
3/20/2006,44.36000061,44.43500137,44.19499969,44.25,0
3/21/2006,44.29999924,44.38000107,44.20000076,44.34899902,0
3/22/2006,44.40000153,44.43000031,44.2840004,44.28900146,0
3/23/2006,44.47200012,44.56000137,44.31999969,44.39500046,0
3/24/2006,44.46699905,44.63000107,44.45700073,44.47100067,0
3/27/2006,44.5890007,44.60200119,44.4620018,44.46500015,0
3/28/2006,44.59199905,44.61999893,44.43500137,44.58800125,0
3/29/2006,44.58000183,44.63499832,44.52500153,44.5890007,0
3/30/2006,44.45999908,44.61999893,44.41500092,44.56399918,0
3/31/2006,44.52799988,44.56499863,44.44100189,44.45000076,0
4/3/2006,44.53099823,44.56299973,44.375,44.52899933,0
4/4/2006,44.59999847,44.63499832,44.33499908,44.33499908,0
4/5/2006,44.56000137,44.64500046,44.36500168,44.59000015,0
4/6/2006,44.43999863,44.60900116,44.39500046,44.54100037,0
4/7/2006,44.54899979,44.64500046,44.41500092,44.4280014,0
4/10/2006,44.65999985,44.81800079,44.40499878,44.40499878,0
4/11/2006,44.74000168,44.74499893,44.59500122,44.64300156,0
4/12/2006,45.06000137,45.19499969,44.72299957,44.73500061,0
4/13/2006,45.04000092,45.23500061,45.02099991,45.05199814,0
4/14/2006,44.99499893,45.03499985,44.98199844,45.03099823,0
4/17/2006,45.02799988,45.0379982,44.97700119,44.99200058,0
4/18/2006,45.04700089,45.20000076,45.02000046,45.0320015,0
4/19/2006,45.09999847,45.1269989,44.94499969,45.01499939,0
4/20/2006,45.09999847,45.10699844,44.99499893,45.0909996,0
4/21/2006,45.00099945,45.09899902,44.97399902,45.08800125,0
4/24/2006,44.82699966,45.03699875,44.81499863,44.99499893,0
4/25/2006,44.81999969,45.0320015,44.70600128,44.83100128,0
4/26/2006,45.02000046,45.06999969,44.80199814,44.81499863,0
4/27/2006,44.79999924,45.01599884,44.77999878,45.01599884,0
4/28/2006,44.90100098,44.95399857,44.78300095,44.7859993,0
5/1/2006,44.75999832,44.80500031,44.73500061,44.80500031,0
5/2/2006,44.79999924,44.85400009,44.74399948,44.7480011,0
5/3/2006,44.79999924,44.82799911,44.76499939,44.78699875,0
5/4/2006,44.88999939,44.91999817,44.74499893,44.78900146,0
5/5/2006,44.77000046,44.89599991,44.76200104,44.88700104,0
5/8/2006,44.75999832,44.81800079,44.74100113,44.78499985,0
5/9/2006,44.77099991,44.88600159,44.74599838,44.75600052,0
5/10/2006,44.81100082,44.875,44.76200104,44.76900101,0
5/11/2006,44.81999969,45.03499985,44.80199814,44.97999954,0
5/12/2006,44.82500076,45.0019989,44.80199814,44.81200027,0
5/15/2006,45.2480011,45.47000122,45.09999847,45.09999847,0
5/16/2006,44.99499893,45.55500031,44.99499893,45.25999832,0
5/17/2006,44.625,45.52000046,44.625,45.52000046,0
5/18/2006,45.40000153,45.42499924,45.25500107,45.41500092,0
5/19/2006,45.29499817,45.52500153,45.29499817,45.38899994,0
5/22/2006,45.29000092,45.67499924,45.27999878,45.35400009,0
5/23/2006,45.38000107,45.47499847,45.2840004,45.29100037,0
5/24/2006,45.68000031,45.68500137,45.35300064,45.36000061,0
5/25/2006,45.76900101,45.78499985,45.66400146,45.67100143,0
5/26/2006,45.75500107,45.81700134,45.75500107,45.76499939,0
5/29/2006,45.99000168,46.02700043,45.8769989,45.89699936,0
5/30/2006,46.08000183,46.16500092,45.97900009,46,0
5/31/2006,46.15999985,46.41400146,46.06200027,46.06399918,0
6/1/2006,46.11999893,46.28499985,46.09899902,46.14899826,0
6/2/2006,45.59400177,46.11899948,45.58000183,46.10699844,0
6/5/2006,45.68000031,45.75799942,45.58300018,45.58300018,0
6/6/2006,45.84999847,45.875,45.6609993,45.66500092,0
6/7/2006,45.72999954,45.90999985,45.71900177,45.83800125,0
6/8/2006,45.75999832,46.01499939,45.73799896,45.97200012,0
6/9/2006,45.86000061,45.90399933,45.74200058,45.75,0
6/12/2006,45.81999969,45.8390007,45.74499893,45.80500031,0
6/13/2006,45.93999863,45.98500061,45.8030014,45.80799866,0
6/14/2006,45.81999969,45.93999863,45.75500107,45.93199921,0
6/15/2006,45.81000137,45.89300156,45.76499939,45.80400085,0
6/16/2006,45.84899902,45.86399841,45.78499985,45.86000061,0
6/19/2006,45.81999969,45.85100174,45.75500107,45.84799957,0
6/20/2006,45.86000061,45.88000107,45.80199814,45.80899811,0
6/21/2006,45.84000015,45.88999939,45.81900024,45.84700012,0
6/22/2006,45.91999817,46.03499985,45.82400131,45.83200073,0
6/23/2006,45.94499969,46.13499832,45.90399933,45.90999985,0
6/26/2006,46.25400162,46.31499863,45.92499924,45.93399811,0
6/27/2006,46.25999832,46.3030014,46.18000031,46.25999832,0
6/28/2006,46.29999924,46.35699844,46.22499847,46.2480011,0
6/29/2006,46.25999832,46.29499817,46.17499924,46.28900146,0
6/30/2006,45.80500031,46.25699997,45.80500031,46.25600052,0
7/3/2006,45.93999863,46.00500107,45.85499954,45.87200165,0
7/4/2006,45.90000153,45.95999908,45.85499954,45.93399811,0
7/5/2006,45.95000076,46,45.84700012,45.89099884,0
7/6/2006,45.93999863,46.09000015,45.92399979,45.94200134,0
7/7/2006,45.78499985,46.05500031,45.78499985,45.93199921,0
7/10/2006,46,46.07500076,45.84199905,45.85100174,0
7/11/2006,46.13999939,46.13999939,45.98500061,45.98899841,0
7/12/2006,46.02000046,46.16500092,46.00299835,46.12900162,0
7/13/2006,46.22000122,46.25999832,46.0019989,46.00999832,0
7/14/2006,46.32699966,46.39099884,46.20299911,46.20999908,0
7/17/2006,46.58000183,46.68500137,46.32400131,46.32899857,0
7/18/2006,46.56000137,46.68799973,46.54100037,46.56700134,0
7/19/2006,46.79999924,46.92499924,46.54299927,46.55099869,0
7/20/2006,46.75999832,46.79800034,46.67499924,46.78699875,0
7/21/2006,46.58499908,46.76599884,46.56299973,46.68500137,0
7/24/2006,46.84799957,46.90499878,46.56200027,46.56900024,0
7/25/2006,46.72000122,46.86600113,46.69400024,46.85100174,0
7/26/2006,46.68000031,46.78499985,46.6609993,46.70999908,0
7/27/2006,46.54000092,46.67900085,46.45500183,46.66899872,0
7/28/2006,46.46500015,46.61899948,46.46500015,46.53099823,0
7/31/2006,46.41999817,46.59600067,46.39899826,46.59000015,0
8/1/2006,46.43999863,46.5909996,46.39899826,46.4070015,0
8/2/2006,46.5,46.61500168,46.42499924,46.4280014,0
8/3/2006,46.4280014,46.67900085,46.41500092,46.51200104,0
8/4/2006,46.43199921,46.56499863,46.41799927,46.43000031,0
8/7/2006,46.5,46.51800156,46.38499832,46.43099976,0
8/8/2006,46.40000153,46.52199936,46.35499954,46.49100113,0
8/9/2006,46.40000153,46.47000122,46.33499908,46.39500046,0
8/10/2006,46.31200027,46.39799881,46.25500107,46.39300156,0
8/11/2006,46.42499924,46.47499847,46.3030014,46.31999969,0
8/14/2006,46.48799896,46.54499817,46.42499924,46.42499924,0
8/15/2006,46.43999863,46.5,46.31499863,46.5,0
8/16/2006,46.4679985,46.52000046,46.40999985,46.42200089,0
8/17/2006,46.29299927,46.47999954,46.27999878,46.47999954,0
8/18/2006,46.39199829,46.41999817,46.28499985,46.29999924,0
8/21/2006,46.38899994,46.39899826,46.34000015,46.38899994,0
8/22/2006,46.38899994,46.46500015,46.36800003,46.40000153,0
8/23/2006,46.39199829,46.50600052,46.37599945,46.40000153,0
8/24/2006,46.44800186,46.47499847,46.35499954,46.40000153,0
8/25/2006,46.44800186,46.52999878,46.41500092,46.45999908,0
8/28/2006,46.49000168,46.4980011,46.40499878,46.45999908,0
8/29/2006,46.39400101,46.5,46.37799835,46.5,0
8/30/2006,46.2879982,46.44300079,46.28300095,46.40000153,0
8/31/2006,46.47600174,46.49100113,46.2840004,46.29999924,0
9/1/2006,46.50799942,46.48699951,46.41500092,46.47999954,0
9/4/2006,46.2519989,46.38499832,46.23699951,46.31499863,0
9/5/2006,46.15299988,46.25999832,46.08499908,46.25999832,0
9/6/2006,46.04899979,46.16199875,46.00500107,46.15999985,0
9/7/2006,46.05199814,46.13499832,45.98500061,46.06000137,0
9/8/2006,46.15200043,46.16500092,46.04100037,46.06000137,0
9/11/2006,46.15299988,46.22999954,45.99499893,46.15999985,0
9/12/2006,46.18399811,46.27899933,46.125,46.15999985,0
9/13/2006,46.00400162,46.20000076,46.00400162,46.20000076,0
9/14/2006,45.91400146,46.09500122,45.90399933,46.01499939,0
9/15/2006,46.04899979,46.08300018,45.90399933,45.91999817,0
9/18/2006,46.04800034,46.06499863,46.02000046,46.04700089,0
9/19/2006,46.02999878,46.06000137,45.94499969,46.06000137,0
9/20/2006,46.03099823,46.04399872,45.88999939,46.03099823,0
9/21/2006,45.78900146,46.04000092,45.75500107,46.04000092,0
9/22/2006,45.82099915,45.91500092,45.70999908,45.79999924,0
9/25/2006,45.79299927,45.875,45.72399902,45.74000168,0
9/26/2006,45.89099884,45.90200043,45.76499939,45.79999924,0
9/27/2006,45.83100128,45.90000153,45.70500183,45.90000153,0
9/28/2006,45.82799911,45.86500168,45.79499817,45.84000015,0
9/29/2006,45.71500015,45.90000153,45.69400024,45.84000015,0
10/2/2006,45.7140007,45.7820015,45.70100021,45.77999878,0
10/3/2006,45.7159996,45.72200012,45.70299911,45.72000122,0
10/4/2006,45.63199997,45.72000122,45.57500076,45.72000122,0
10/5/2006,45.59400177,45.64500046,45.51499939,45.63999939,0
10/6/2006,45.48799896,45.59999847,45.43500137,45.59999847,0
10/9/2006,45.62900162,45.66500092,45.50699997,45.50899887,0
10/10/2006,45.66999817,45.73300171,45.60499954,45.63999939,0
10/11/2006,45.55199814,45.70199966,45.48500061,45.68000031,0
10/12/2006,45.51399994,45.56000137,45.46500015,45.56000137,0
10/13/2006,45.24499893,45.52099991,45.24499893,45.52000046,0
10/16/2006,45.35400009,45.39699936,45.2859993,45.29700089,0
10/17/2006,45.13299942,45.36000061,45.12400055,45.36000061,0
10/18/2006,45.21099854,45.29000092,45.12599945,45.13999939,0
10/19/2006,45.20600128,45.29499817,45.16500092,45.22000122,0
10/20/2006,45.23400116,45.29000092,45.18500137,45.22000122,0
10/23/2006,45.32899857,45.35499954,45.22600174,45.22900009,0
10/24/2006,45.15299988,45.34000015,45.125,45.34000015,0
10/25/2006,45.29000092,45.30500031,45.14500046,45.15999985,0
10/26/2006,45.16999817,45.30199814,45.125,45.29999924,0
10/27/2006,45.00500107,45.18000031,44.98600006,45.18000031,0
10/30/2006,44.82899857,45.01900101,44.82500076,45,0
10/31/2006,44.83499908,44.97499847,44.82400131,44.84000015,0
11/1/2006,44.7120018,44.88000107,44.70100021,44.84000015,0
11/2/2006,44.81900024,44.88000107,44.70700073,44.72000122,0
11/3/2006,44.80099869,44.82799911,44.74200058,44.81999969,0
11/6/2006,44.81100082,44.83200073,44.74499893,44.81399918,0
11/7/2006,44.75600052,44.82099915,44.65999985,44.81999969,0
