date,close,high,low,open,volume
11/14/1974,100.4800034,100.4800034,100.4800034,100.4800034,0
11/15/1974,100.3799973,100.3799973,100.3799973,100.3799973,0
11/18/1974,99.13999939,99.13999939,99.13999939,99.13999939,0
11/19/1974,99.83999634,99.83999634,99.83999634,99.83999634,0
11/20/1974,100.3300018,100.3300018,100.3300018,100.3300018,0
11/21/1974,100.6900024,100.6900024,100.6900024,100.6900024,0
11/22/1974,100.0100021,100.0100021,100.0100021,100.0100021,0
11/25/1974,99.58000183,99.58000183,99.58000183,99.58000183,0
11/26/1974,99.37999725,99.37999725,99.37999725,99.37999725,0
11/27/1974,99.41999817,99.41999817,99.41999817,99.41999817,0
11/29/1974,99.56999969,99.56999969,99.56999969,99.56999969,0
12/2/1974,99.98999786,99.98999786,99.98999786,99.98999786,0
12/3/1974,99.91999817,99.91999817,99.91999817,99.91999817,0
12/4/1974,99.48999786,99.48999786,99.48999786,99.48999786,0
12/5/1974,99.33999634,99.33999634,99.33999634,99.33999634,0
12/6/1974,99.47000122,99.47000122,99.47000122,99.47000122,0
12/9/1974,98.98999786,98.98999786,98.98999786,98.98999786,0
12/10/1974,98.98000336,98.98000336,98.98000336,98.98000336,0
12/11/1974,98.88999939,98.88999939,98.88999939,98.88999939,0
12/12/1974,98.69000244,98.69000244,98.69000244,98.69000244,0
12/13/1974,98.88999939,98.88999939,98.88999939,98.88999939,0
12/16/1974,98.55000305,98.55000305,98.55000305,98.55000305,0
12/17/1974,97.93000031,97.93000031,97.93000031,97.93000031,0
12/18/1974,98.08999634,98.08999634,98.08999634,98.08999634,0
12/19/1974,98.51000214,98.51000214,98.51000214,98.51000214,0
12/20/1974,98.29000092,98.29000092,98.29000092,98.29000092,0
12/23/1974,98.25,98.25,98.25,98.25,0
12/24/1974,98,98,98,98,0
12/26/1974,98.01000214,98.01000214,98.01000214,98.01000214,0
12/27/1974,97.62999725,97.62999725,97.62999725,97.62999725,0
12/30/1974,97.29000092,97.29000092,97.29000092,97.29000092,0
1/2/1975,97.70999908,97.70999908,97.70999908,97.70999908,0
1/3/1975,97.16999817,97.16999817,97.16999817,97.16999817,0
1/6/1975,96.62000275,96.62000275,96.62000275,96.62000275,0
1/7/1975,96.63999939,96.63999939,96.63999939,96.63999939,0
1/8/1975,97.13999939,97.13999939,97.13999939,97.13999939,0
1/9/1975,96.94000244,96.94000244,96.94000244,96.94000244,0
1/10/1975,96.86000061,96.86000061,96.86000061,96.86000061,0
1/13/1975,96.98000336,96.98000336,96.98000336,96.98000336,0
1/14/1975,97.38999939,97.38999939,97.38999939,97.38999939,0
1/15/1975,97.11000061,97.11000061,97.11000061,97.11000061,0
1/16/1975,96.91999817,96.91999817,96.91999817,96.91999817,0
1/17/1975,96.81999969,96.81999969,96.81999969,96.81999969,0
1/20/1975,96.37000275,96.37000275,96.37000275,96.37000275,0
1/21/1975,96.15000153,96.15000153,96.15000153,96.15000153,0
1/22/1975,96.16000366,96.16000366,96.16000366,96.16000366,0
1/23/1975,95.47000122,95.47000122,95.47000122,95.47000122,0
1/24/1975,95.06999969,95.06999969,95.06999969,95.06999969,0
1/27/1975,94.43000031,94.43000031,94.43000031,94.43000031,0
1/28/1975,94.94999695,94.94999695,94.94999695,94.94999695,0
1/29/1975,95.75,95.75,95.75,95.75,0
1/30/1975,95.58999634,95.58999634,95.58999634,95.58999634,0
1/31/1975,95.61000061,95.61000061,95.61000061,95.61000061,0
2/3/1975,95.87999725,95.87999725,95.87999725,95.87999725,0
2/4/1975,96.37000275,96.37000275,96.37000275,96.37000275,0
2/5/1975,96.41000366,96.41000366,96.41000366,96.41000366,0
2/6/1975,96.16000366,96.16000366,96.16000366,96.16000366,0
2/7/1975,95.98000336,95.98000336,95.98000336,95.98000336,0
2/10/1975,95.40000153,95.40000153,95.40000153,95.40000153,0
2/11/1975,95.48999786,95.48999786,95.48999786,95.48999786,0
2/13/1975,94.95999908,94.95999908,94.95999908,94.95999908,0
2/14/1975,94.98000336,94.98000336,94.98000336,94.98000336,0
2/18/1975,94.76999664,94.76999664,94.76999664,94.76999664,0
2/19/1975,94.76000214,94.76000214,94.76000214,94.76000214,0
2/20/1975,94.37000275,94.37000275,94.37000275,94.37000275,0
2/21/1975,94.22000122,94.22000122,94.22000122,94.22000122,0
2/24/1975,93.55999756,93.55999756,93.55999756,93.55999756,0
2/25/1975,93.70999908,93.70999908,93.70999908,93.70999908,0
2/26/1975,93.20999908,93.20999908,93.20999908,93.20999908,0
2/27/1975,92.93000031,92.93000031,92.93000031,92.93000031,0
2/28/1975,93,93,93,93,0
3/3/1975,92.81999969,92.81999969,92.81999969,92.81999969,0
3/4/1975,93.19999695,93.19999695,93.19999695,93.19999695,0
3/5/1975,93.16999817,93.16999817,93.16999817,93.16999817,0
3/6/1975,93.40000153,93.40000153,93.40000153,93.40000153,0
3/7/1975,94.08999634,94.08999634,94.08999634,94.08999634,0
3/10/1975,94.18000031,94.18000031,94.18000031,94.18000031,0
3/11/1975,93.69999695,93.69999695,93.69999695,93.69999695,0
3/12/1975,94.18000031,94.18000031,94.18000031,94.18000031,0
3/13/1975,94.19000244,94.19000244,94.19000244,94.19000244,0
3/14/1975,93.98999786,93.98999786,93.98999786,93.98999786,0
3/17/1975,93.86000061,93.86000061,93.86000061,93.86000061,0
3/18/1975,93.59999847,93.59999847,93.59999847,93.59999847,0
3/19/1975,93.44000244,93.44000244,93.44000244,93.44000244,0
3/20/1975,93.66999817,93.66999817,93.66999817,93.66999817,0
3/21/1975,93.86000061,93.86000061,93.86000061,93.86000061,0
3/24/1975,94.08999634,94.08999634,94.08999634,94.08999634,0
3/25/1975,94.29000092,94.29000092,94.29000092,94.29000092,0
3/26/1975,94.48999786,94.48999786,94.48999786,94.48999786,0
3/27/1975,94.87000275,94.87000275,94.87000275,94.87000275,0
3/31/1975,94.81999969,94.81999969,94.81999969,94.81999969,0
4/1/1975,94.44999695,94.44999695,94.44999695,94.44999695,0
4/2/1975,94.54000092,94.54000092,94.54000092,94.54000092,0
4/3/1975,94.77999878,94.77999878,94.77999878,94.77999878,0
4/4/1975,95.36000061,95.36000061,95.36000061,95.36000061,0
4/7/1975,95.36000061,95.36000061,95.36000061,95.36000061,0
4/8/1975,95.13999939,95.13999939,95.13999939,95.13999939,0
4/9/1975,95.5,95.5,95.5,95.5,0
4/10/1975,95.79000092,95.79000092,95.79000092,95.79000092,0
4/11/1975,95.62999725,95.62999725,95.62999725,95.62999725,0
4/14/1975,95.90000153,95.90000153,95.90000153,95.90000153,0
4/15/1975,95.56999969,95.56999969,95.56999969,95.56999969,0
4/16/1975,95.56999969,95.56999969,95.56999969,95.56999969,0
4/17/1975,95.55000305,95.55000305,95.55000305,95.55000305,0
4/18/1975,95.54000092,95.54000092,95.54000092,95.54000092,0
4/21/1975,95.69000244,95.69000244,95.69000244,95.69000244,0
4/22/1975,95.61000061,95.61000061,95.61000061,95.61000061,0
4/23/1975,95.23000336,95.23000336,95.23000336,95.23000336,0
4/24/1975,95.23000336,95.23000336,95.23000336,95.23000336,0
4/25/1975,95.62000275,95.62000275,95.62000275,95.62000275,0
4/28/1975,95.80000305,95.80000305,95.80000305,95.80000305,0
4/29/1975,95.41000366,95.41000366,95.41000366,95.41000366,0
4/30/1975,95.38999939,95.38999939,95.38999939,95.38999939,0
5/1/1975,95.36000061,95.36000061,95.36000061,95.36000061,0
5/2/1975,95.44000244,95.44000244,95.44000244,95.44000244,0
5/5/1975,95.25,95.25,95.25,95.25,0
5/6/1975,95.23999786,95.23999786,95.23999786,95.23999786,0
5/7/1975,94.93000031,94.93000031,94.93000031,94.93000031,0
5/8/1975,94.61000061,94.61000061,94.61000061,94.61000061,0
5/9/1975,94.93000031,94.93000031,94.93000031,94.93000031,0
5/12/1975,95.09999847,95.09999847,95.09999847,95.09999847,0
5/13/1975,94.56999969,94.56999969,94.56999969,94.56999969,0
5/14/1975,94.58999634,94.58999634,94.58999634,94.58999634,0
5/15/1975,95.25,95.25,95.25,95.25,0
5/16/1975,95.12000275,95.12000275,95.12000275,95.12000275,0
5/19/1975,94.91999817,94.91999817,94.91999817,94.91999817,0
5/20/1975,94.93000031,94.93000031,94.93000031,94.93000031,0
5/21/1975,94.45999908,94.45999908,94.45999908,94.45999908,0
5/22/1975,94.30999756,94.30999756,94.30999756,94.30999756,0
5/23/1975,94.23999786,94.23999786,94.23999786,94.23999786,0
5/27/1975,94.23999786,94.23999786,94.23999786,94.23999786,0
5/28/1975,94.38999939,94.38999939,94.38999939,94.38999939,0
5/29/1975,94.48000336,94.48000336,94.48000336,94.48000336,0
5/30/1975,94.62999725,94.62999725,94.62999725,94.62999725,0
6/2/1975,94.52999878,94.52999878,94.52999878,94.52999878,0
6/3/1975,94.36000061,94.36000061,94.36000061,94.36000061,0
6/4/1975,94.47000122,94.47000122,94.47000122,94.47000122,0
6/5/1975,94.47000122,94.47000122,94.47000122,94.47000122,0
6/6/1975,94.55999756,94.55999756,94.55999756,94.55999756,0
6/9/1975,94.63999939,94.63999939,94.63999939,94.63999939,0
6/10/1975,94.55999756,94.55999756,94.55999756,94.55999756,0
6/11/1975,94.51999664,94.51999664,94.51999664,94.51999664,0
6/12/1975,94.54000092,94.54000092,94.54000092,94.54000092,0
6/13/1975,94.58999634,94.58999634,94.58999634,94.58999634,0
6/16/1975,94.58000183,94.58000183,94.58000183,94.58000183,0
6/17/1975,94.58000183,94.58000183,94.58000183,94.58000183,0
6/18/1975,94.73000336,94.73000336,94.73000336,94.73000336,0
6/19/1975,94.83000183,94.83000183,94.83000183,94.83000183,0
6/20/1975,94.81999969,94.81999969,94.81999969,94.81999969,0
6/23/1975,95.01000214,95.01000214,95.01000214,95.01000214,0
6/24/1975,95.08000183,95.08000183,95.08000183,95.08000183,0
6/25/1975,95.16000366,95.16000366,95.16000366,95.16000366,0
6/26/1975,95.23999786,95.23999786,95.23999786,95.23999786,0
6/27/1975,95.58000183,95.58000183,95.58000183,95.58000183,0
6/30/1975,95.86000061,95.86000061,95.86000061,95.86000061,0
7/1/1975,96.06999969,96.06999969,96.06999969,96.06999969,0
7/2/1975,96.66000366,96.66000366,96.66000366,96.66000366,0
7/3/1975,96.73000336,96.73000336,96.73000336,96.73000336,0
7/7/1975,97.19999695,97.19999695,97.19999695,97.19999695,0
7/8/1975,97.02999878,97.02999878,97.02999878,97.02999878,0
7/9/1975,96.91000366,96.91000366,96.91000366,96.91000366,0
7/10/1975,97.45999908,97.45999908,97.45999908,97.45999908,0
7/11/1975,97.73999786,97.73999786,97.73999786,97.73999786,0
7/14/1975,97.98999786,97.98999786,97.98999786,97.98999786,0
7/15/1975,98.23000336,98.23000336,98.23000336,98.23000336,0
7/16/1975,98.59999847,98.59999847,98.59999847,98.59999847,0
7/17/1975,99.01999664,99.01999664,99.01999664,99.01999664,0
7/18/1975,99.33999634,99.33999634,99.33999634,99.33999634,0
7/21/1975,99.62999725,99.62999725,99.62999725,99.62999725,0
7/22/1975,99.70999908,99.70999908,99.70999908,99.70999908,0
7/23/1975,100.2099991,100.2099991,100.2099991,100.2099991,0
7/24/1975,100.2600021,100.2600021,100.2600021,100.2600021,0
7/25/1975,100.0699997,100.0699997,100.0699997,100.0699997,0
7/28/1975,100.6900024,100.6900024,100.6900024,100.6900024,0
7/29/1975,100.8799973,100.8799973,100.8799973,100.8799973,0
7/30/1975,101.1600037,101.1600037,101.1600037,101.1600037,0
7/31/1975,101.25,101.25,101.25,101.25,0
8/1/1975,101.3000031,101.3000031,101.3000031,101.3000031,0
8/4/1975,101.2099991,101.2099991,101.2099991,101.2099991,0
8/5/1975,100.9199982,100.9199982,100.9199982,100.9199982,0
8/6/1975,101.3799973,101.3799973,101.3799973,101.3799973,0
8/7/1975,101.8499985,101.8499985,101.8499985,101.8499985,0
8/8/1975,101.75,101.75,101.75,101.75,0
8/11/1975,101.9100037,101.9100037,101.9100037,101.9100037,0
8/12/1975,101.9800034,101.9800034,101.9800034,101.9800034,0
8/13/1975,101.8399963,101.8399963,101.8399963,101.8399963,0
8/14/1975,101.6299973,101.6299973,101.6299973,101.6299973,0
8/15/1975,101.6800003,101.6800003,101.6800003,101.6800003,0
8/18/1975,101.5699997,101.5699997,101.5699997,101.5699997,0
8/19/1975,101.2099991,101.2099991,101.2099991,101.2099991,0
8/20/1975,101.3199997,101.3199997,101.3199997,101.3199997,0
8/21/1975,101.3899994,101.3899994,101.3899994,101.3899994,0
8/22/1975,101.6200027,101.6200027,101.6200027,101.6200027,0
8/25/1975,101.7600021,101.7600021,101.7600021,101.7600021,0
8/26/1975,101.6500015,101.6500015,101.6500015,101.6500015,0
8/27/1975,101.6800003,101.6800003,101.6800003,101.6800003,0
8/28/1975,101.7600021,101.7600021,101.7600021,101.7600021,0
8/29/1975,101.7900009,101.7900009,101.7900009,101.7900009,0
9/2/1975,101.8899994,101.8899994,101.8899994,101.8899994,0
9/3/1975,101.6900024,101.6900024,101.6900024,101.6900024,0
9/4/1975,101.8700027,101.8700027,101.8700027,101.8700027,0
9/5/1975,101.9100037,101.9100037,101.9100037,101.9100037,0
9/8/1975,101.8399963,101.8399963,101.8399963,101.8399963,0
9/9/1975,101.8499985,101.8499985,101.8499985,101.8499985,0
9/10/1975,101.9700012,101.9700012,101.9700012,101.9700012,0
9/11/1975,102.0899963,102.0899963,102.0899963,102.0899963,0
9/12/1975,102.2200012,102.2200012,102.2200012,102.2200012,0
9/15/1975,102.3000031,102.3000031,102.3000031,102.3000031,0
9/16/1975,102.8199997,102.8199997,102.8199997,102.8199997,0
9/17/1975,103.2399979,103.2399979,103.2399979,103.2399979,0
9/18/1975,103.5199966,103.5199966,103.5199966,103.5199966,0
9/19/1975,103.6500015,103.6500015,103.6500015,103.6500015,0
9/22/1975,104.3199997,104.3199997,104.3199997,104.3199997,0
9/23/1975,104.8099976,104.8099976,104.8099976,104.8099976,0
9/24/1975,104.5500031,104.5500031,104.5500031,104.5500031,0
9/25/1975,104.1900024,104.1900024,104.1900024,104.1900024,0
9/26/1975,104.4800034,104.4800034,104.4800034,104.4800034,0
9/29/1975,104.7699966,104.7699966,104.7699966,104.7699966,0
9/30/1975,104.2399979,104.2399979,104.2399979,104.2399979,0
10/1/1975,103.4599991,103.4599991,103.4599991,103.4599991,0
10/2/1975,103.5199966,103.5199966,103.5199966,103.5199966,0
10/3/1975,103.9499969,103.9499969,103.9499969,103.9499969,0
10/6/1975,103.4899979,103.4899979,103.4899979,103.4899979,0
10/7/1975,103.2799988,103.2799988,103.2799988,103.2799988,0
10/8/1975,103.3799973,103.3799973,103.3799973,103.3799973,0
10/9/1975,103.1299973,103.1299973,103.1299973,103.1299973,0
10/10/1975,102.4700012,102.4700012,102.4700012,102.4700012,0
10/14/1975,103.0100021,103.0100021,103.0100021,103.0100021,0
10/15/1975,102.4400024,102.4400024,102.4400024,102.4400024,0
10/16/1975,102.1900024,102.1900024,102.1900024,102.1900024,0
10/17/1975,102.25,102.25,102.25,102.25,0
10/20/1975,102.2300034,102.2300034,102.2300034,102.2300034,0
10/21/1975,102.0500031,102.0500031,102.0500031,102.0500031,0
10/22/1975,101.75,101.75,101.75,101.75,0
10/23/1975,101.8899994,101.8899994,101.8899994,101.8899994,0
10/24/1975,101.8399963,101.8399963,101.8399963,101.8399963,0
10/27/1975,102.0199966,102.0199966,102.0199966,102.0199966,0
10/28/1975,102.0999985,102.0999985,102.0999985,102.0999985,0
10/29/1975,102.0199966,102.0199966,102.0199966,102.0199966,0
10/30/1975,101.8099976,101.8099976,101.8099976,101.8099976,0
10/31/1975,101.6100006,101.6100006,101.6100006,101.6100006,0
11/3/1975,101.5899963,101.5899963,101.5899963,101.5899963,0
11/5/1975,102.0699997,102.0699997,102.0699997,102.0699997,0
11/6/1975,101.8300018,101.8300018,101.8300018,101.8300018,0
11/7/1975,101.9400024,101.9400024,101.9400024,101.9400024,0
11/10/1975,101.9199982,101.9199982,101.9199982,101.9199982,0
11/12/1975,101.9899979,101.9899979,101.9899979,101.9899979,0
11/13/1975,102.3000031,102.3000031,102.3000031,102.3000031,0
11/14/1975,102.7099991,102.7099991,102.7099991,102.7099991,0
11/17/1975,103.3099976,103.3099976,103.3099976,103.3099976,0
11/18/1975,103.0800018,103.0800018,103.0800018,103.0800018,0
11/19/1975,102.9300003,102.9300003,102.9300003,102.9300003,0
11/20/1975,102.6399994,102.6399994,102.6399994,102.6399994,0
11/21/1975,102.9400024,102.9400024,102.9400024,102.9400024,0
11/24/1975,102.9499969,102.9499969,102.9499969,102.9499969,0
11/25/1975,102.9400024,102.9400024,102.9400024,102.9400024,0
11/26/1975,103.2300034,103.2300034,103.2300034,103.2300034,0
11/28/1975,103.5299988,103.5299988,103.5299988,103.5299988,0
12/1/1975,103.3700027,103.3700027,103.3700027,103.3700027,0
12/2/1975,103.3899994,103.3899994,103.3899994,103.3899994,0
12/3/1975,103.3600006,103.3600006,103.3600006,103.3600006,0
12/4/1975,103.1699982,103.1699982,103.1699982,103.1699982,0
12/5/1975,103.5500031,103.5500031,103.5500031,103.5500031,0
12/8/1975,103.4800034,103.4800034,103.4800034,103.4800034,0
12/9/1975,103.6299973,103.6299973,103.6299973,103.6299973,0
12/10/1975,103.5999985,103.5999985,103.5999985,103.5999985,0
12/11/1975,103.6500015,103.6500015,103.6500015,103.6500015,0
12/12/1975,103.75,103.75,103.75,103.75,0
12/15/1975,103.9199982,103.9199982,103.9199982,103.9199982,0
12/16/1975,103.8000031,103.8000031,103.8000031,103.8000031,0
12/17/1975,103.6100006,103.6100006,103.6100006,103.6100006,0
12/18/1975,103.5400009,103.5400009,103.5400009,103.5400009,0
12/19/1975,103.4700012,103.4700012,103.4700012,103.4700012,0
12/22/1975,103.4199982,103.4199982,103.4199982,103.4199982,0
12/23/1975,103.3199997,103.3199997,103.3199997,103.3199997,0
12/24/1975,103.3300018,103.3300018,103.3300018,103.3300018,0
12/26/1975,103.3799973,103.3799973,103.3799973,103.3799973,0
12/29/1975,103.5,103.5,103.5,103.5,0
12/30/1975,103.5100021,103.5100021,103.5100021,103.5100021,0
12/31/1975,103.5100021,103.5100021,103.5100021,103.5100021,0
1/2/1976,103.4899979,103.4899979,103.4899979,103.4899979,0
1/5/1976,102.9899979,102.9899979,102.9899979,102.9899979,0
1/6/1976,103,103,103,103,0
1/7/1976,102.9100037,102.9100037,102.9100037,102.9100037,0
1/8/1976,103,103,103,103,0
1/9/1976,103.2200012,103.2200012,103.2200012,103.2200012,0
1/12/1976,103.1999969,103.1999969,103.1999969,103.1999969,0
1/13/1976,103.25,103.25,103.25,103.25,0
1/14/1976,103.1200027,103.1200027,103.1200027,103.1200027,0
1/15/1976,103.0999985,103.0999985,103.0999985,103.0999985,0
1/16/1976,103.1500015,103.1500015,103.1500015,103.1500015,0
1/19/1976,103.0899963,103.0899963,103.0899963,103.0899963,0
1/20/1976,103.1600037,103.1600037,103.1600037,103.1600037,0
1/21/1976,103.6900024,103.6900024,103.6900024,103.6900024,0
1/22/1976,103.7699966,103.7699966,103.7699966,103.7699966,0
1/23/1976,103.8300018,103.8300018,103.8300018,103.8300018,0
1/26/1976,103.6800003,103.6800003,103.6800003,103.6800003,0
1/27/1976,103.6600037,103.6600037,103.6600037,103.6600037,0
1/28/1976,103.7200012,103.7200012,103.7200012,103.7200012,0
1/29/1976,103.7399979,103.7399979,103.7399979,103.7399979,0
1/30/1976,103.8799973,103.8799973,103.8799973,103.8799973,0
2/2/1976,103.5199966,103.5199966,103.5199966,103.5199966,0
2/3/1976,103.5999985,103.5999985,103.5999985,103.5999985,0
2/4/1976,103.3199997,103.3199997,103.3199997,103.3199997,0
2/5/1976,103.4499969,103.4499969,103.4499969,103.4499969,0
2/6/1976,103.4899979,103.4899979,103.4899979,103.4899979,0
2/9/1976,103.2900009,103.2900009,103.2900009,103.2900009,0
2/10/1976,103.2399979,103.2399979,103.2399979,103.2399979,0
2/11/1976,102.9499969,102.9499969,102.9499969,102.9499969,0
2/13/1976,103.3199997,103.3199997,103.3199997,103.3199997,0
2/17/1976,103.6600037,103.6600037,103.6600037,103.6600037,0
2/18/1976,103.5100021,103.5100021,103.5100021,103.5100021,0
2/19/1976,103.4599991,103.4599991,103.4599991,103.4599991,0
2/20/1976,103.6800003,103.6800003,103.6800003,103.6800003,0
2/23/1976,103.7600021,103.7600021,103.7600021,103.7600021,0
2/24/1976,103.8099976,103.8099976,103.8099976,103.8099976,0
2/25/1976,103.6600037,103.6600037,103.6600037,103.6600037,0
2/26/1976,103.5999985,103.5999985,103.5999985,103.5999985,0
2/27/1976,103.6600037,103.6600037,103.6600037,103.6600037,0
3/1/1976,104.0100021,104.0100021,104.0100021,104.0100021,0
3/2/1976,104.0699997,104.0699997,104.0699997,104.0699997,0
3/3/1976,104.0299988,104.0299988,104.0299988,104.0299988,0
3/4/1976,104.3300018,104.3300018,104.3300018,104.3300018,0
3/5/1976,104.5599976,104.5599976,104.5599976,104.5599976,0
3/8/1976,104.5999985,104.5999985,104.5999985,104.5999985,0
3/9/1976,104.6600037,104.6600037,104.6600037,104.6600037,0
3/10/1976,104.9599991,104.9599991,104.9599991,104.9599991,0
3/11/1976,105.0400009,105.0400009,105.0400009,105.0400009,0
3/12/1976,105.1500015,105.1500015,105.1500015,105.1500015,0
3/15/1976,105.6800003,105.6800003,105.6800003,105.6800003,0
3/16/1976,106.0199966,106.0199966,106.0199966,106.0199966,0
3/17/1976,105.9400024,105.9400024,105.9400024,105.9400024,0
3/18/1976,105.7399979,105.7399979,105.7399979,105.7399979,0
3/19/1976,105.5599976,105.5599976,105.5599976,105.5599976,0
3/22/1976,105.4100037,105.4100037,105.4100037,105.4100037,0
