date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-10-24,26.144174575805664,26.988667938300495,25.968238011189417,26.900699655992376,168744,2002,10,24,3,4,297,26.907743453979492,26.84242844581604,26.76740206204928,26.6137630825951,27.696820068359376,26.64323114629157,26.715940962702213,26.76034373286612,26.864334385946947,27.554609367719994,16.496948653969824,27.052083245890227,20.908562680589547,26.61041259765625,26.73356819152832,-0.017520886613071496,-0.017676194103947346,-0.19235110911196784,-0.22773782386711894,0.035386714755151094,41.855582051452565,26.367026841765192,25.693148587141884,26.606893253326415,27.520637919510946,16820912.0,30.10275232225758,1.1914669269974167,28.0354951667235,27.718810897696546,30.120338439941406,-67.19811355165663
2002-10-25,25.60758209228516,26.100205290520613,25.52841113006064,25.68675305450968,172296,2002,10,25,4,4,298,26.56642875671387,26.706077337265015,26.660487248347355,26.559307007562545,27.696996269226073,26.298014794956103,26.469638991498424,26.595663498497412,26.750084177432235,27.47825535691863,9.741877385256311,18.34122129774297,20.505929161131114,26.144174575805664,26.61041259765625,-0.02052436124784285,-0.020737913012338398,-0.26928162442237635,-0.23604658397817044,-0.033235040444205916,37.98692052000867,25.745399504288798,25.549092841536375,26.53344030380249,27.517787766068604,16648616.0,30.020062036036215,1.149579457056178,27.81558172615911,27.718810897696546,33.348777770996094,-147.97197535756322
2002-10-28,25.22931289672852,25.68674923083569,25.018189467363687,25.422844272984644,134504,2002,10,28,0,4,301,26.06501007080078,26.515846490859985,26.577256716214695,26.47133899870373,27.702274284362794,25.941780828880244,26.194010970438445,26.40047055538757,26.611832242822807,27.39006153495039,4.744407556960966,10.327744532062367,19.629785353762532,25.60758209228516,26.144174575805664,-0.014771765416720206,-0.014881954413886726,-0.35666140416100234,-0.2601695480147368,-0.09649185614626554,35.49617166292418,25.3114171983093,25.36669063330641,26.490335750579835,27.61398086785326,16514112.0,29.84039599979719,1.1146275543854678,27.560470894810635,27.560470894810635,35.25769805908203,-187.01554254545064
2002-10-29,25.4492301940918,25.65155891135957,25.01818602581304,25.15893585422112,143024,2002,10,29,1,4,302,25.808142471313477,26.353105306625366,26.508912306565506,26.440759295508975,27.698051834106444,25.777597283950765,26.0285041312503,26.264579075202462,26.506141147483625,27.313950501975544,4.786835577611931,6.424373506609736,18.82182058188975,25.22931289672852,25.60758209228516,0.008716737481653691,0.00867896606248501,-0.4035135679368018,-0.2888383519991498,-0.11467521593765201,38.039789339870936,25.37299171042147,25.28559436583773,26.469223499298096,27.65285263275846,16657136.0,29.55106360785118,1.0797016601226785,26.843528475024204,27.560469174035312,34.07891082763672,-163.57285626968152
2002-10-30,25.88027572631836,26.34650665676315,25.510807781173,25.6867443865604,164320,2002,10,30,2,4,303,25.6621150970459,26.1738703250885,26.431093802818886,26.441178367251442,27.677291412353515,25.811823431406633,25.99556448570987,26.20967859679045,26.449244291014054,27.257727961753695,9.861591289850018,6.464278141474305,18.649245874559725,25.4492301940918,25.22931289672852,0.016937468400385125,0.01679562884408954,-0.40123725985775494,-0.31131813357087085,-0.08991912628688409,42.800856531791034,25.912530054751507,25.286917378660434,26.469663524627684,27.652409670594935,16821456.0,29.18843340128813,1.066477720726736,26.843528475024204,27.560469174035312,34.94101333618164,-94.44267095788473
2002-10-31,26.284936904907227,26.390499978654034,25.89787677546973,26.03862664560532,118928,2002,10,31,3,4,304,25.69026756286621,25.99243664741516,26.39928964468149,26.460867018926713,27.641400299072266,25.969527922573498,26.059869467753728,26.220429783664276,26.43430725591343,27.219579292857755,16.78205900385449,10.476828623772146,18.5253917828608,25.88027572631836,25.4492301940918,0.01563589132002008,0.015514910239716677,-0.36260065939719155,-0.321574638736135,-0.04102602066105654,46.92412545949884,26.19110455301033,25.271085763559956,26.45558919906616,27.640092634572365,16940384.0,28.854813611250123,1.0261978396828129,26.843528475024204,27.560469174035312,35.85588455200195,-52.25022224180466
2002-11-01,26.01223373413086,26.847932788147897,25.87148388285407,26.40809118077051,108792,2002,11,1,4,4,305,25.771197891235353,25.90226984024048,26.3465083195613,26.434477034069243,27.56627552032471,25.98376319309262,26.04928374917087,26.19068749087379,26.39593693575138,27.1722324082018,20.472990260093905,15.705546851266137,18.780895711719396,26.284936904907227,25.88027572631836,-0.010374883978719218,-0.010429078252924991,-0.3499517164270891,-0.32725005427432585,-0.022701662152763258,44.59128288914055,26.243883468377607,25.236141331219567,26.436236763000487,27.636332194781406,16831592.0,28.547883404415156,1.0225989213845386,26.49605394684083,27.560469174035312,34.1317024230957,-42.683945674348216
2002-11-04,26.205751419067383,26.390485353457382,26.003425438522477,26.390485353457382,56560,2002,11,4,0,4,308,25.966485595703126,25.85168719291687,26.30455383887658,26.425261270432244,27.497132225036623,26.057759268417545,26.084054342481203,26.19283948061573,26.37864734332556,27.134331192941627,22.606739556643987,19.953929606864126,19.016948320205255,26.01223373413086,26.284936904907227,0.007439487393295474,0.007411950894248745,-0.32061621397492956,-0.3259232862144466,0.005307072239517041,46.61937670466963,26.199887403682414,25.229691645073398,26.432277488708497,27.634863332343595,16888152.0,28.265507614126985,0.9766649425119845,26.12658706687585,27.560469174035312,34.91462326049805,-46.36482369096577
2002-11-05,25.924259185791016,26.26733502022443,25.75711726747008,25.95944596901351,70288,2002,11,5,1,4,309,26.061491394042967,25.82419776916504,26.24094610947829,26.40808614095052,27.437137794494628,26.01325924087537,26.04854430766116,26.154470867069342,26.337339329004237,27.086877388739644,22.575279024310174,21.885002947016023,18.909580917381188,26.205751419067383,26.01223373413086,-0.010741620370845473,-0.010799728063417521,-0.3164340330675053,-0.32402543558505836,0.007591402517553081,44.09128324728104,25.982903824495178,25.18596347697453,26.378616714477538,27.571269951980547,16817864.0,28.00572188706187,0.9429807127106618,26.003426982056766,27.560469174035312,36.55963897705078,-65.52673251482268
2002-11-06,25.924259185791016,25.924259185791016,25.924259185791016,25.924259185791016,0,2002,11,6,2,4,310,26.0702880859375,25.86378240585327,26.134031002338116,26.35698064168294,27.376615753173827,25.983592555847252,26.020925391690014,26.121583484029582,26.299786588712124,27.041284518035777,24.331602378067476,23.171206986340547,18.81031589745553,25.924259185791016,26.205751419067383,0.0,0.0,-0.3095513097575022,-0.32113061041954716,0.011579300662044933,44.09128324728105,,25.15041937412495,26.359264183044434,27.568108991963918,16817864.0,27.766719018161965,0.8749373482413256,25.93305940698047,27.560469174035312,36.85872268676758,-65.6542995835305
2002-11-07,26.72477149963379,27.797985955283607,26.39049299552241,26.39049299552241,204880,2002,11,7,3,4,311,26.15825500488281,26.05071473121643,26.056212938748875,26.376669293358212,27.33210395812988,26.230652203776103,26.17733563789974,26.20775320054447,26.338421580614092,27.028872242804326,32.12850822683845,26.345129876405366,20.18285424684972,25.924259185791016,25.924259185791016,0.030878888692855266,0.03041172838966376,-0.23677268030770549,-0.30425902439717883,0.06748634408947335,52.573654717669974,26.971083483479934,25.159423480919656,26.378617382049562,27.597811283179468,17022744.0,25.01818602581304,0.9469552296887405,26.408085990548322,27.560469174035312,37.00826644897461,48.323569275538276
2002-11-08,26.258543014526367,26.557634759852878,26.05621695625315,26.214558855373056,77664,2002,11,8,4,4,312,26.207516860961913,26.151878833770752,26.019672540517952,26.372899555024645,27.23727439880371,26.23994914069286,26.195381721594547,26.21500888825617,26.331159892787934,26.99866325346009,37.843555216460686,31.43455527378887,21.004903744953857,26.72477149963379,25.924259185791016,-0.017445555525659406,-0.017599522550784678,-0.21424613832218853,-0.2862564471821808,0.07201030885999227,48.005467084844284,26.29079824354413,25.150031607557622,26.34694871902466,27.543865830491697,16945080.0,25.07378202440245,0.9268946737056712,26.408085990548322,27.560469174035312,35.416053771972656,-23.00308449384376
2002-11-11,25.862689971923828,26.390499971350845,25.80990843506503,26.390499971350845,66568,2002,11,11,0,4,315,26.138904571533203,26.149680614471436,25.962155415461613,26.323888778686523,27.12819408416748,26.114196084436518,26.121450221667722,26.16467761449441,26.288571718163926,26.95411528163514,39.69714226728806,36.556401903529064,21.438287594012706,26.258543014526367,26.72477149963379,-0.015075209709219273,-0.015189995759982608,-0.22573360724972247,-0.2741518791956892,0.04841827194596671,44.47214137498447,26.021032792779902,25.101907426186962,26.305163669586182,27.508419912985403,16878512.0,25.128266103020074,0.9019569674126622,26.654396868228304,27.560469174035312,34.76506042480469,-49.023807254968226
2002-11-12,25.99464225769043,26.39049975400044,25.68675309389376,25.68675309389376,106864,2002,11,12,1,4,316,26.152981185913085,26.113393783569336,25.95065292945275,26.290376935686385,27.05113410949707,26.07434480885449,26.093270674117214,26.140386849236698,26.26185085812088,26.91648888853927,35.82376168385392,37.788153055867554,21.672525253622734,25.862689971923828,26.258543014526367,0.005102032538372825,0.005089061271537607,-0.22163518994091547,-0.2636485413447344,0.042013351403818955,45.901514764437024,26.023965035194877,25.073635090002615,26.269976234436037,27.46631737886946,16985376.0,25.181660500065345,0.887691915599912,26.742369524588682,27.560469174035312,34.4395866394043,-44.93377843636613
2002-11-13,25.77470588684082,26.196952554500196,25.633956102761417,26.12657900474991,106264,2002,11,13,2,4,317,26.123070526123048,26.08370280265808,25.96350860595703,26.246391932169598,26.95665599822998,25.974465168183272,26.022478499166905,26.088146711751573,26.217564951640874,26.871713084551097,30.907260767106788,35.47605490608292,21.814453673659425,25.99464225769043,25.862689971923828,-0.00846083468544534,-0.008496830728752302,-0.23344320379876038,-0.2576074738355396,0.024164270036779234,43.87425526222793,25.86853818136748,25.027650902693992,26.22115354537964,27.414656188065287,16879112.0,25.23398700916971,0.8643364473136589,26.715971029022512,27.560469174035312,37.351341247558594,-59.32513645897432
2002-11-14,26.1265926361084,26.671997327259927,25.783516704065445,26.179374168248906,211856,2002,11,14,3,4,318,26.00343475341797,26.073807954788208,26.03253012437087,26.216650644938152,26.872910346984863,26.025174324158318,26.045614974042792,26.09363898665969,26.209294741137924,26.842492674808245,34.071789041087435,33.600937164016045,22.35722604385335,25.77470588684082,25.99464225769043,0.013652405998829664,0.013560051528449375,-0.21196343746320068,-0.24847866656107184,0.036515229097871166,47.84327435559197,26.194035555811254,25.021098956298424,26.18992519378662,27.35875143127482,17090968.0,25.285266988091987,0.8667057235850528,26.715971029022512,27.560469174035312,37.65924072265625,-14.004614922726745
2002-11-15,26.689592361450195,26.85673166140586,26.390500558701024,26.707187102321548,154144,2002,11,15,4,4,319,26.089644622802734,26.169474601745605,26.127942598783054,26.21371886843727,26.8229443359375,26.24664700325561,26.188721060133325,26.178775183058338,26.252958161166312,26.836496584088323,42.405123830066586,35.79472454608693,23.014446112192797,26.1265926361084,25.77470588684082,0.02154891505307499,0.02132001964357801,-0.14780736395408312,-0.2283444060396741,0.08053704208559098,53.50812060410747,26.645608193852357,25.081938635992007,26.158697032928465,27.235455429864924,17245112.0,25.33552136743582,0.8568919265487386,26.715971029022512,27.560469174035312,36.32211685180664,59.93478071358512
2002-11-18,26.96228790283203,27.261379629764768,26.6280093876566,26.91830374638369,217672,2002,11,18,0,4,322,26.309564208984376,26.299228191375732,26.21117430466872,26.196963264828636,26.785997581481933,26.485193969781086,26.36062480295526,26.290705571597435,26.317442683135923,26.841429576980232,54.48735983698035,43.65475756937812,23.95295339818817,26.689592361450195,26.1265926361084,0.010217298851507017,0.010165455090019804,-0.07410472911215749,-0.19749647065417078,0.1233917415420133,56.00085813231397,26.9505589734178,25.23413876152885,26.119991111755372,27.005843461981893,17462784.0,25.384770659192775,0.8408364117808957,26.715971029022512,27.560469174035312,37.81758117675781,135.15169500158407
2002-11-19,26.96228790283203,26.962287902832035,26.962287902832035,26.962287902832035,0,2002,11,19,1,4,323,26.503093338012697,26.328917741775513,26.263278227586014,26.16010048275902,26.749050827026366,26.644225280798068,26.494327714038988,26.386645904630953,26.37606497583557,26.8461691191705,61.656930600743415,52.849804755930116,24.82250594916606,26.96228790283203,26.689592361450195,0.0,0.0,-0.015516001197688922,-0.16110037676287442,0.1455843755651855,56.000858132313965,,25.209034193170957,26.131427097320557,27.053820001470157,17462784.0,25.43303496511459,0.7804635347113235,26.715971029022512,27.560469174035312,37.81758117675781,141.2751263431487
2002-11-20,27.850757598876957,28.061880931034803,26.918293306886053,26.918293306886053,406128,2002,11,20,2,4,324,26.91830368041992,26.527944564819336,26.40470314025879,26.213299978347052,26.715270919799806,27.0464027201577,26.795756577336313,26.59580471809467,26.5101279415666,26.885564745825658,72.04943522698495,62.73124188823624,26.429078546712933,26.96228790283203,26.96228790283203,0.032952310992555134,0.03242102352736283,0.10143874430238498,-0.10859255254982256,0.21003129685220753,63.41323382687203,27.610310612265938,25.01838768269896,26.193444347381593,27.368501012064225,17868912.0,25.48033398491797,0.8065264935977234,26.847918516898112,27.560469174035312,38.89078521728516,221.51014506799459
2002-11-21,30.261091232299805,31.47505253929879,28.369773030281067,28.369773030281067,2664024,2002,11,21,3,4,325,27.7452033996582,27.077744722366333,26.71665235666128,26.387141818091983,26.726706619262696,28.117965557538405,27.565830945105976,27.11941707726683,26.85112460436053,27.017938333530527,77.3011958950237,70.33585390758402,29.320081712241983,27.850757598876957,26.96228790283203,0.08654463437361004,0.08300260074824099,0.3841912849609379,-0.010035785047670456,0.39422707000860835,75.48115472460196,30.035305600626558,24.273276804978238,26.3992901802063,28.525303555434363,20532936.0,25.583595862762643,1.0086998214668397,28.5545043210301,28.246619282555915,38.01110076904297,362.8128856394509
2002-11-22,29.794864654541016,31.791743478638605,29.12630502930687,29.12630502930687,1184016,2002,11,22,4,4,326,28.366257858276366,27.552772521972656,27.014391238872822,26.560984202793666,26.745707817077637,28.676931923205945,28.061171769424874,27.501623874020286,27.118737336195117,27.1268374049427,79.36425076749259,76.2382939631671,32.085447512714595,30.261091232299805,27.850757598876957,-0.015406799912792035,-0.015526717951225096,0.5641509412686645,0.10480156021559654,0.45934938105306794,70.62835810798217,30.23763772082883,24.05420243327004,26.608654308319093,29.163106183368146,19348920.0,25.93708326335481,1.1275317715891264,28.712849790700012,28.404964752225823,40.219120025634766,269.4643236936577
2002-11-25,29.742095947265625,30.401858489642496,29.3814252205168,30.085171932385467,428920,2002,11,25,0,4,329,28.922219467163085,28.048696279525757,27.308070989755485,26.75786581493559,26.774913482666015,29.03198659789251,28.43471047561171,27.821691313055336,27.357224482656072,27.22939656346517,71.16764213455673,75.94436293235766,34.64909919492911,29.794864654541016,30.261091232299805,-0.0017710671918540477,-0.0017726373855726791,0.6945064339063833,0.2227425349537539,0.47176389895262943,70.0791882047633,29.84179321914164,24.022755264711932,26.83429346084595,29.645831656979965,18920000.0,26.405456080577515,1.119852265581595,28.712849790700012,28.404964752225823,42.30394744873047,188.59497709804918
