date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-11-21,30.261091232299805,31.47505253929879,28.369773030281067,28.369773030281067,2664024,2002,11,21,3,4,325,6.666666666666667,0.3841912849609379,-0.010035785047670456,0.39422707000860835,75.48115472460196,30.035305600626558,24.273276804978238,26.3992901802063,28.525303555434363,20532936.0,25.583595862762643,1.0086998214668397,28.117965557538405,27.565830945105976,27.11941707726683,28.5545043210301,28.246619282555915,38.01110076904297,362.8128856394509
2002-11-22,29.794864654541016,31.791743478638605,29.12630502930687,29.12630502930687,1184016,2002,11,22,4,4,326,2.2953808406574097,0.5641509412686645,0.10480156021559654,0.45934938105306794,70.62835810798217,30.23763772082883,24.05420243327004,26.608654308319093,29.163106183368146,19348920.0,25.93708326335481,1.1275317715891264,28.676931923205945,28.061171769424874,27.501623874020286,28.712849790700012,28.404964752225823,40.219120025634766,269.4643236936577
2002-11-25,29.742095947265625,30.401858489642496,29.3814252205168,30.085171932385467,428920,2002,11,25,0,4,329,-1.1403490925392885,0.6945064339063833,0.2227425349537539,0.47176389895262943,70.0791882047633,29.84179321914164,24.022755264711932,26.83429346084595,29.645831656979965,18920000.0,26.405456080577515,1.119852265581595,29.03198659789251,28.43471047561171,27.821691313055336,28.712849790700012,28.404964752225823,42.30394744873047,188.59497709804918
2002-11-26,29.566144943237305,30.577780351367917,29.39900571707073,29.997189058481432,367496,2002,11,26,1,4,330,-1.4369483567402903,0.7746862248663682,0.33313127293627676,0.4415549519300914,68.17567010431794,29.84764367055865,24.066222654149765,27.040139198303223,30.01405574245668,18552504.0,26.836359072422404,1.124076130462256,29.210039379674107,28.686140357306286,28.070898974509902,28.787630091352025,28.404964752225823,42.9901008605957,151.71070797087026
2002-11-27,28.941574096679688,30.085162130894997,28.77443484397956,30.085162130894997,301128,2002,11,27,2,4,331,-3.801169590643282,0.7788535009658446,0.42227571854219037,0.35657778242365423,61.762570921057765,29.267057023851418,24.15931248818824,27.19320411682129,30.227095745454335,18251376.0,27.2327898249197,1.13745283219996,29.120550952009303,28.742903410500375,28.195281134819872,29.091122018669815,28.404964752225823,41.02840805053711,100.7320676294975
2002-11-28,30.120338439941406,30.7713031729694,29.21426623263501,29.223063597522994,447680,2002,11,28,3,4,332,3.0704338695497575,0.8672751207231677,0.5112755989783859,0.3559995217447818,67.89984639258003,30.035302615181937,24.128284375919158,27.384974193572997,30.641664011226837,18699056.0,27.59750611721721,1.1870542754789348,29.453813447986672,29.049000083709494,28.47028932126581,29.209876433147603,28.404964752225823,41.52983093261719,117.12789162889048
2002-11-29,30.120338439941406,30.120338439941406,30.120338439941406,30.120338439941406,0,2002,11,29,4,4,333,0.0,0.9266678413794978,0.5943540474586083,0.33231379392088944,67.89984639258003,,24.19084658390741,27.590379428863525,30.98991227381964,18699056.0,27.933045106130923,1.102020903620222,29.675988445304917,29.287075273983252,28.706010623933754,29.35501839276233,28.404964752225823,40.29829025268555,104.00867121940819
2002-12-02,33.348777770996094,34.48356812387094,31.29911509574308,31.5806146848716,1388680,2002,12,2,0,4,336,5.59888749401549,1.2201796023040075,0.7195191584276882,0.5006604438763192,78.73916952258065,33.04382033020337,23.788806584228887,27.94753074645996,32.106254908691035,20087736.0,28.24174097593154,1.3355861633874386,30.900251553868642,30.189675828874993,29.36926307351409,30.700930715378497,29.750877074841988,39.83203125,182.19078829445536
2002-12-03,35.25769805908203,36.89390918450149,32.917743128563465,34.13170474942768,4082608,2002,12,3,1,4,337,3.2989659260228668,1.5885123200003939,0.8933177907422294,0.6951945292581645,82.50163391347324,35.02311679071566,23.28654830321687,28.41420269012451,33.541857077032155,24170344.0,28.865923690725477,1.5246664108113632,32.35273372227311,31.315902991143226,30.210468071452368,32.63184110739128,30.956047605157266,41.25713348388672,204.51619338261077
2002-12-04,34.07891082763672,36.02301033501353,33.61268002167443,34.6419072776418,2594928,2002,12,4,2,4,338,-1.6251889524813878,1.7649550710147395,1.0676452467967315,0.697309824218008,73.81468518670239,34.57153372810823,23.271649153172167,28.8219352722168,34.372221391261434,21575416.0,29.829281949978597,1.5880736623309908,32.928126090727645,31.929904732586223,30.763102750907276,32.83417201424052,31.202358482837244,41.66177368164063,163.30443180710012
2002-12-05,34.94101333618164,35.970240938599694,33.867798894775056,33.867798894775056,1720264,2002,12,5,3,4,339,3.1688343394886345,1.9518519555849565,1.2444865885543765,0.70736536703058,75.81994291820725,34.9263510565188,23.17142623768359,29.23274736404419,35.29406849040479,23295680.0,30.677037218121345,1.6248927383294827,33.59908850587898,32.59903997782965,31.35994712023219,32.83417201424052,31.263932643631453,39.11071395874024,151.13747173277878
2002-12-06,35.85588455200195,36.366099688394506,34.93221727487143,35.53919809149838,1139968,2002,12,6,4,4,340,0.891090619682082,2.149018991133211,1.4253930690701435,0.7236259220630674,77.76583587208629,35.71806717175596,23.168721479495122,29.712614440917967,36.256507402340816,24435648.0,31.423061854086964,1.6112220869394505,34.35135385458664,33.3227832165346,32.0022238961993,32.83417201424052,31.263932643631453,39.50656127929688,152.03718093564052
2002-12-09,34.1317024230957,36.40128362378929,33.79742393711373,35.71513191695066,975768,2002,12,9,0,4,343,-4.433497536945819,2.1414627495430736,1.5686070051647296,0.572855744378344,66.84753884502794,34.77680332799957,23.562525358649857,30.126065063476563,36.68960476830327,23459880.0,32.0795635337367,1.682255318610094,34.27813671075633,33.502543040214846,32.30643511432736,32.83417201424052,31.263932643631453,40.03437805175781,113.36809383607296
2002-12-10,34.91462326049805,35.53919882629193,33.26961740082108,33.51592760598323,837808,2002,12,10,1,4,344,4.173226744484087,2.173593706841668,1.6896043455001175,0.4839893613415507,68.97745670762554,34.57447982920369,23.979893007892326,30.572064113616943,37.16423521934156,24297688.0,32.65728501182848,1.7242788984309037,34.49029889400357,33.81633864472222,32.67903342092317,33.05408770856825,31.263932643631453,40.83488464355469,93.17917246714035
2002-12-11,36.55963897705078,37.993521701520336,35.71514246076681,35.89107912313512,3286400,2002,12,11,2,4,345,1.8627465939989287,2.305223560098714,1.8127281884198367,0.49249537167887714,72.91490075370837,36.75610104644598,24.41348623867095,31.111310768127442,37.809135297583936,27584088.0,33.16567991254924,1.8211910086771135,35.180078921685976,34.425960940795235,33.233405643227115,34.05693007073087,31.813738902140877,41.41546249389648,123.86905916979889
2002-12-12,36.85872268676758,38.00231074148829,36.5948177510628,36.5948177510628,2568024,2002,12,12,3,4,346,0.7211538461538456,2.4059405380968997,1.9313706583552495,0.4745698797416502,73.57167191700242,37.151950393106226,24.9139635245677,31.6479172706604,38.3818710167531,30152112.0,33.26961740082108,1.7941140772361301,35.739626843379845,34.966574662122426,33.75130807801861,34.65071291861568,31.818133422124852,40.48302459716797,116.39578602380683
2002-12-13,37.00826644897461,37.77358908059373,36.78834568967379,37.298560777419866,1112288,2002,12,13,4,4,347,-0.7782990077756489,2.469361142481258,2.038968755180451,0.43039238730080687,73.91229939060186,37.19006707308071,25.44737465281957,32.163850975036624,38.88032729725368,31264400.0,34.026848335327834,1.7362585485186028,36.16250671191143,35.420283948089576,34.21658784529804,35.46002693502588,31.818133422124852,39.18987274169922,105.22595205033257
2002-12-16,35.416053771972656,37.77360418025543,35.20493029556505,37.47451236496294,1231456,2002,12,16,0,4,350,-5.492956313728727,2.3638946657852955,2.10395393730142,0.2599407284838753,64.39565183128776,36.13152941593105,26.175571670630198,32.58653926849365,38.99750686635711,30032944.0,34.662922320313506,1.7957923207146615,35.913689065265174,35.419343908952484,34.387940120537266,35.63596407115469,31.818133422124852,38.1694564819336,75.79263163599349
2002-12-17,34.76506042480469,36.08458443863211,34.413187354450706,36.08458443863211,855656,2002,12,17,1,4,351,-3.6567526946901596,2.2023941715538626,2.123641984151909,0.07875218740195367,60.940753673741256,35.08761073929583,27.050935481069047,32.976677894592285,38.90242030811552,29177288.0,38.00231074148829,1.7868964661890447,35.53081285177835,35.27394757914186,34.44181444971833,35.63596407115469,31.818133422124852,38.33658599853516,47.665092781529836
2002-12-18,34.4395866394043,35.69753215291227,34.20207117495602,35.15213034816989,618096,2002,12,18,2,4,352,-2.027028523472378,2.0248002154539435,2.1038736304123162,-0.07907341495837272,59.22978135312383,34.77972998909086,27.842301533614684,33.30611934661865,38.76993715962262,28559192.0,37.930528273747534,1.7660568474881777,35.167070780987004,35.08853403697796,34.44149619110204,35.63596407115469,31.818133422124852,36.92910003662109,34.999846265176494
2002-12-19,37.351341247558594,38.26621104364006,34.74747899365018,35.13453898223316,3770256,2002,12,19,3,4,353,6.309467349056229,2.094861726106444,2.102071249551142,-0.00720952344469783,67.90996310842073,36.78834376161628,28.113658488595647,33.660631847381595,39.20760520616754,32329448.0,34.20207117495602,1.913389910920376,35.89516093651087,35.59138008377366,34.85718834202441,35.76791422223057,32.02486387385275,35.609554290771484,82.63793654662757
2002-12-20,37.65924072265625,38.67087646695901,36.94669674844869,37.82638000436413,2952072,2002,12,20,4,4,354,-0.44185904569403467,2.1504419364419007,2.111745386929294,0.038696549512606815,68.66957358290873,37.75893797935465,28.543916647252452,34.05385065078735,39.563784654322255,35281520.0,34.20207117495602,1.8998621367233206,36.48318753189267,36.05090467019201,35.25748153925753,35.970246933890046,32.53068851283002,33.12886428833008,104.67243702739209
2002-12-23,36.32211685180664,37.83517294885496,36.06700927434313,37.82637558040864,1277744,2002,12,23,0,4,357,-3.9767456054687282,2.0628160723755045,2.101959524018536,-0.03914345164303157,61.82520100999776,36.74143302500158,29.163927806998863,34.382851696014406,39.60177558502995,34003776.0,34.38082338663614,1.8904468568540689,36.42949730519733,36.11117404388415,35.409572298193126,36.43647382095752,32.6494429273078,35.44244384765625,73.28393832222638
2002-12-24,37.81758117675781,38.00231519029333,36.28693290739814,36.41888539069777,1729840,2002,12,24,1,4,358,3.8405782358657934,2.089951753830981,2.099557969981025,-0.009606216150044311,65.91684786567924,37.3689430914831,29.868391430170902,34.79542350769043,39.72245558520996,35733616.0,34.55242550984905,1.8779320656888536,36.892191929050824,36.490375628967186,35.75357356655951,36.43647382095752,32.79458488692253,34.4395866394043,92.01865831875277
2002-12-25,37.81758117675781,37.81758117675781,37.81758117675781,37.81758117675781,0,2002,12,25,2,4,359,0.0,2.0873947891156917,2.0971253338079583,-0.00973054469226664,65.91684786567923,,30.942598804043527,35.239223861694335,39.53584891934514,35733616.0,34.71716354813345,1.7436926778712623,37.20065501161982,36.78531019514288,36.04843179658784,36.43647382095752,32.79458488692253,34.96741485595703,102.59366002768338
2002-12-26,38.89078521728516,39.37461085795928,37.47449507766865,38.107867899292,2894448,2002,12,26,3,4,360,2.054476834186007,2.1472152127099875,2.1071433095883645,0.04007190312162301,68.70827619274498,38.579963717637696,31.78956384966638,35.67774620056152,39.565928551456665,38628064.0,34.87531206488647,1.754873597743888,37.7640317468416,37.25319353339672,36.45448228525889,36.78834101645765,33.872191944120175,34.12289810180664,127.4147898059468
2002-12-27,38.01110076904297,39.32182782633839,37.85275622745106,39.16348596932579,956984,2002,12,27,4,4,361,-2.9424990440978886,2.099439118940218,2.1056024714587354,-0.0061633525185174065,64.07583115683474,38.39522827427748,33.00515647531204,36.0722843170166,39.139412158721164,37671080.0,35.145269992470844,1.7344458666557871,37.84638808757539,37.42161736354033,36.676856354370905,36.78834101645765,34.07452285096942,36.72677612304688,115.04816605737403
2002-12-30,40.219120025634766,40.62377218063522,37.13143122273386,38.00231711981353,4253744,2002,12,30,0,4,364,5.833336159035004,2.21422076259298,2.127326129685584,0.08689463290739585,69.61366768091295,39.32477447633462,33.11564857449905,36.415801429748534,39.71595428499802,41924824.0,35.399030444400154,1.860085774744204,38.63729873359519,38.043284621783535,37.18289402169432,37.41292167779562,34.69910351230739,35.57438278198242,150.0599548504566
2002-12-31,42.30394744873047,42.99010167808473,39.40979142767629,40.48300557163657,9998480,2002,12,31,1,4,365,4.498040230416339,2.4452271352448847,2.190906330797444,0.25432080444744054,73.73127013890381,41.56794685149716,32.63769932099055,36.768113899230954,40.89852847747136,51923304.0,35.81700978329896,1.9830279831853412,39.85951497197362,38.990098583327296,37.91447308269948,38.86879033586745,35.882268261032145,34.91462326049805,227.80737933304525
2003-01-01,42.9901008605957,43.61467352055691,42.21597836152519,42.21597836152519,6027072,2003,1,1,2,1,1,1.833719196180077,2.6530850824543464,2.2833420811288248,0.3697430013255216,74.93510739342886,42.940250914225935,32.46367411377054,37.2136734008789,41.96367268798727,57950376.0,36.534318972777534,1.941268151178532,40.90304360151431,39.87898797827583,38.63956276525609,39.84084139745002,36.194554182268234,35.61837387084961,238.34608599779293
2003-01-02,41.02840805053711,44.28323463230331,40.75570582704089,43.29799143992151,5325328,2003,1,2,3,1,2,-5.241775227688287,2.629213847329403,2.3525164343689404,0.2766974129604627,65.6692573743782,42.02244950329377,32.61198842644791,37.51804313659668,42.424097846745454,52625048.0,37.38396151851106,2.054627366183422,40.94483175118858,40.13441466100056,38.980826377439094,40.17512195332322,36.74875043246916,35.27529525756836,166.45249934971807
2003-01-03,41.52983093261719,42.96371300949496,41.16916040073762,42.22477989819243,4198040,2003,1,3,4,1,3,-1.64583206176758,2.62054830786947,2.4061228090690463,0.2144254988004235,66.79932561421809,41.887568114283255,32.662307590450254,37.80174045562744,42.94117332080462,56823088.0,38.34985975444197,2.0461005037131,41.13983147833145,40.444507165804254,39.34496988532168,40.28508376985073,37.201786536122356,34.10532760620117,136.63418034284092
2003-01-06,40.29829025268555,42.356748522468926,40.025587908044365,42.17201450290037,4121520,2003,1,6,0,1,6,-4.443051327524218,2.485652707809514,2.42202878881714,0.06362391899237396,61.44916574956572,40.893542227732944,33.15162064732126,38.110069847106935,43.06851904689261,52701568.0,39.18053223734256,2.0664704436979613,40.85931773644948,40.41201451844454,39.48115850923081,40.707332927518586,37.7911748640232,33.79743194580078,89.70139118237282
2003-01-07,39.83203125,41.16915001668088,39.45376876598584,40.817276939615226,2650800,2003,1,7,1,1,7,-2.413795734273972,2.314444294923696,2.4005118900384512,-0.08606759511475515,59.50596211380418,40.15165001088891,33.571040677046675,38.35594024658203,43.140839816117385,50050768.0,44.28323463230331,2.041382919382287,40.51688890763299,40.28312934767909,39.531283186483556,40.707332927518586,38.60048888043339,33.348777770996094,57.209536698629236
2003-01-08,41.25713348388672,41.62660142473841,40.060764044239775,40.35985573300663,2648456,2003,1,8,2,1,8,2.223193652662848,2.26761458502493,2.3739324290357473,-0.10631784401081745,63.3235822109152,40.981499650954966,33.72125193875806,38.59081497192383,43.460378005089595,52699224.0,44.186645314976964,2.0237470896533147,40.76363709971757,40.499574711280786,39.777833228969726,40.707332927518586,38.7764260165622,33.348777770996094,75.47858606007595
2003-01-09,41.66177368164063,42.330333078142296,41.13396405565171,41.52102391112786,2630400,2003,1,9,3,1,9,0.3389843439651976,2.237361869853572,2.3466183171993125,-0.10925644734574025,64.35125200566738,41.70869027181155,33.854213570759455,38.83096752166748,43.80772147257551,55329624.0,44.09198778399714,1.9646288968120822,41.0630159603586,40.75784114913853,40.04696757935129,40.707332927518586,38.7764260165622,31.659799575805664,87.620231186011
