date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-10-24,26.86566925048828,27.733467898911275,26.68487740562272,27.64307197647849,168744,2002,10,24,3,4,297,27.650300216674804,27.573466300964355,27.50608722980206,27.34820929027739,28.4611536026001,27.37849134121155,27.453206661501596,27.4988344791018,27.605694883668438,28.315018058926654,16.496833759379836,27.051863478374315,20.908534612827957,27.344770431518555,27.471309661865234,-0.017520760769600185,-0.017676066016274503,-0.19765931785990176,-0.23402294011218572,0.036363622252283956,41.85560289174199,27.09467151834076,26.40219794489795,27.341149616241456,28.280101287584962,16820912.0,30.933488243984986,1.2243461742284554,28.809182824803855,28.483758028895938,30.951555252075195,-67.19769092893348
2002-10-25,26.314239501953125,26.82045694864019,26.23288376699665,26.395595236909603,172296,2002,10,25,4,4,298,27.299562835693358,27.44148693084717,27.396220280573917,27.292249134608678,28.461334075927734,27.02374072812541,27.2001028482686,27.32960662522342,27.488289848967046,28.236556154731616,9.741880878583062,18.341106010713705,20.50588270663734,26.86566925048828,27.344770431518555,-0.02052544246688115,-0.020739016888322945,-0.27671453536920154,-0.2425612591635889,-0.03415327620561265,37.98672870348176,26.455860072529987,26.254160611877193,27.265668869018555,28.277177126159916,16648616.0,30.84851602721774,1.1813049534288995,28.583186005490816,28.483758028895938,34.26909637451172,-147.97618266393775
2002-10-28,25.925546646118164,26.39560649539225,25.70859700747794,26.12441875742589,134504,2002,10,28,0,4,301,26.784307098388673,27.290525436401367,27.310691540057842,27.201853525070916,28.466757736206056,26.657676034122996,26.91686813667961,27.129026628208386,27.34622228507169,28.14592833086442,4.744416695247547,10.32771044440348,19.629737616064244,26.314239501953125,26.86566925048828,-0.01477119852945441,-0.014881379027308463,-0.3665057793491435,-0.2673501632006998,-0.0991556161484437,35.4960801420559,26.009916716329453,26.066722786151693,27.22137451171875,28.376026237285807,16514112.0,30.6638907368089,1.145388405246624,28.321042625731465,28.321042625731465,36.23067092895508,-187.017530122135
2002-10-29,26.15154838562012,26.35946073499472,25.708608762805973,25.85324284092187,143024,2002,10,29,1,4,302,26.52035484313965,27.16216411590576,27.240461349487305,27.17043041047596,28.462418899536132,26.488966817955372,26.746797080888612,26.989386879267208,27.237615566939727,28.067717352619546,4.7868993083765075,6.424398960735705,18.82177510359704,25.925546646118164,26.314239501953125,0.008717337481321641,0.008679560877131393,-0.41464971174524834,-0.29681007290960953,-0.1178396388356388,38.03987873247067,26.07320596114027,25.98338896208977,27.199679565429687,28.415970168769604,16657136.0,30.366573113049043,1.1094986190514136,27.58430970190893,28.321042625731465,35.01936721801758,-163.572198742043
2002-10-30,26.5944881439209,27.07358554934128,26.214824071148485,26.395615961294336,164320,2002,10,30,2,4,303,26.370298385620117,27.072672653198243,27.160496344933144,27.170860926310223,28.44108585357666,26.524140593277217,26.712950650451344,26.932972774217735,27.179149437574377,28.00994365816078,9.861718220561189,6.464344741395081,18.649202251731175,26.15154838562012,25.925546646118164,0.016937419986356783,0.016795581236413552,-0.41230973832509576,-0.3199100059927068,-0.09239973233238896,42.800932940899244,26.62763258813689,25.984748090069246,27.200131607055663,28.41551512404208,16821456.0,30.087094546714777,1.0959096030657034,27.58430970190893,28.321042625731465,35.90525817871094,-94.44182973840194
2002-10-31,27.01030540466309,27.11878163466781,26.61256382575432,26.757197879538904,118928,2002,10,31,3,4,304,26.399225616455077,27.024762916564942,27.127815099862907,27.19109226408459,28.40420440673828,26.686195530405843,26.779029484720624,26.944020292852784,27.163799980036988,27.970742158023615,16.78217333591086,10.476930288282851,18.5253411043105,26.5944881439209,26.15154838562012,0.015635467713908335,0.015514493155007773,-0.37260713164525683,-0.3304494311232168,-0.04215770052204004,46.924098546220115,26.913883621695078,25.96847977004063,27.185669326782225,28.40285888352382,16940384.0,29.824384694360567,1.0545172696864824,27.58430970190893,28.321042625731465,36.84537506103516,-52.250626481627656
2002-11-01,26.730073928833008,27.58883514574538,26.585439908988555,27.13685555789676,108792,2002,11,1,4,4,305,26.482392501831054,26.890977668762208,27.073577587421124,27.163974307832262,28.327006187438965,26.7008216632149,26.76815047230115,26.913456526564246,27.12437033901844,27.922088501976926,20.47300323089922,15.705631595790422,18.780837838752944,27.01030540466309,26.5944881439209,-0.010374983608356425,-0.010429178927049577,-0.35960951329683866,-0.3362814475579412,-0.023328065738897452,44.5912294803825,26.96811632785565,25.93256979815655,27.165782070159914,28.398994342163277,16831592.0,29.577437433147608,1.0508190192211164,27.227244617467413,28.321042625731465,35.0736198425293,-42.68448619526249
2002-11-04,26.928943634033203,27.11877561507161,26.721034124450128,27.11877561507161,56560,2002,11,4,0,4,308,26.683071899414063,26.733689498901366,27.030465346116287,27.154504049391974,28.25595485687256,26.776862320154336,26.803882286019387,26.915668970488387,27.106604274928873,27.883141644410507,22.60673498385526,19.953970516888447,19.0168838005281,26.730073928833008,27.01030540466309,0.007439923500760726,0.007412383781162863,-0.3294638299788666,-0.3349179240421263,0.005454094063259696,46.61944413965986,26.922917791184982,25.925942886034623,27.161713981628417,28.39748507722221,16888152.0,29.345307007607428,1.0036174326994356,26.84758956571811,28.321042625731465,35.87812042236328,-46.364071264137216
2002-11-05,26.639686584472656,26.992230224717613,26.4679320788844,26.675844411404,70288,2002,11,5,1,4,309,26.78069953918457,26.65052719116211,26.96510256253756,27.13685553414481,28.194305000305175,26.731137074927112,26.767394352342336,26.876242915343283,27.064157212160126,27.834378700883533,22.575409445119288,21.88504921995792,18.909514028392696,26.928943634033203,26.730073928833008,-0.010741492629327665,-0.010799598934857995,-0.32516547999407663,-0.3329674352325164,0.0078019552384397395,44.091374423954775,26.69994962935822,25.88100937129875,27.106572818756103,28.332136266213457,16817864.0,29.12710440759966,0.9690036514150051,26.72103245319461,28.321042625731465,37.56853485107422,-65.52576548225369
2002-11-06,26.639686584472656,26.639686584472656,26.639686584472656,26.639686584472656,0,2002,11,6,2,4,310,26.789739227294923,26.58001880645752,26.85523796081543,27.084340140933083,28.132113037109374,26.700653578108962,26.739014848371294,26.842449153790337,27.025568973279448,27.787528029651735,24.33188173250242,23.171342053825654,18.81024681795362,26.639686584472656,26.928943634033203,0.0,0.0,-0.31809223735648473,-0.3299923956573101,0.011900158300825359,44.091374423954775,,25.844484870812206,27.08668613433838,28.328887397864552,16817864.0,28.921993963592357,0.8990825302970384,26.648716076611663,28.321042625731465,37.87589263916016,-65.65348076704856
2002-11-07,27.46228790283203,28.565119572054737,27.118784403849435,27.118784403849435,204880,2002,11,7,3,4,311,26.88013572692871,26.639680671691895,26.77527354313777,27.104571932838077,28.086373100280763,26.954531686349988,26.899742193807015,26.93099754651058,27.065270694147863,27.774773514874493,32.12885480879772,26.345381995473144,20.182786911972144,26.639686584472656,26.639686584472656,0.030878791150600104,0.030411633769179387,-0.24330492228860479,-0.3126549009835691,0.06934997869496429,52.573717849100085,27.71539729291207,25.853737021692666,27.106573486328124,28.35940995096358,17022744.0,28.72919014622549,0.9730877049450178,27.136858289766337,28.321042625731465,38.0295524597168,48.324550371050385
2002-11-08,26.98318290710449,27.290528492336907,26.775273388505557,26.93798494578606,77664,2002,11,8,4,4,312,26.930757522583008,26.706575012207033,26.737725331233097,27.100697744460334,27.98892608642578,26.964082093268154,26.918284574539786,26.938452598023993,27.05780816805301,27.743730745942337,37.84381597026367,31.434850837187938,21.004824497647277,27.46228790283203,26.639686584472656,-0.017445924295263704,-0.01759989786807684,-0.22015736829301957,-0.2941553944454592,0.07399802615243961,48.00543076454307,27.016328262648983,25.84408567092162,27.0740309715271,28.303976272132584,16945080.0,28.565119572054737,0.9524742957908912,27.136864167430353,28.321042625731465,36.39341735839844,-23.003440003959344
2002-11-11,26.5764102935791,27.118786013856223,26.522172169818276,27.118786013856223,66568,2002,11,11,0,4,315,26.860250854492186,26.771661376953126,26.678620705237755,27.05033474876767,27.876835594177248,26.834858160038472,26.84231251210408,26.886732268817582,27.014044724919017,27.697953473300643,39.69729571721359,36.556655498758325,21.438203252024213,26.98318290710449,27.46228790283203,-0.015075041922437027,-0.015189825405078754,-0.23196200178804105,-0.28171671591397557,0.04975471412593452,44.472147249114194,26.7391228257512,25.794633497257657,27.031093406677247,28.267553316096837,16878512.0,28.565119572054737,0.926848355774202,27.389971821601613,28.321042625731465,35.72446060180664,-49.0237501247998
2002-11-12,26.711992263793945,27.118773871872023,26.395606568622107,26.395606568622107,106864,2002,11,12,1,4,316,26.874711990356445,26.827705764770506,26.666799398568962,27.015898114158993,27.79764907836914,26.7939028612903,26.81335245692405,26.861769410957066,26.98658541027128,27.659288327829792,35.82367514947223,37.78826227898316,21.67242109688209,26.5764102935791,26.98318290710449,0.005101590798648914,0.005088621774047122,-0.2277515489047417,-0.27092368251212884,0.04317213360738714,45.901400076261204,26.742124234762695,25.765579720200392,26.994934940338133,28.224290160475874,16985376.0,28.39372821818013,0.9121895784027049,27.48036307033842,28.321042625731465,35.390010833740234,-44.93493916223931
2002-11-13,26.48600959777832,26.919908992842448,26.341375546535254,26.84759334655345,106264,2002,11,13,2,4,317,26.84397659301758,26.81685791015625,26.680012482863205,26.970700400216238,27.700564308166506,26.691271773452975,26.74060959933611,26.80808943764582,26.941078518226465,27.61327739723954,30.907289928467588,35.4760869317178,21.814362867265725,26.711992263793945,26.5764102935791,-0.008459970480072632,-0.008495959149467967,-0.2398844090469474,-0.2647158278190926,0.024831418772145175,43.874339878576656,26.582431379052007,25.71832833163533,26.944765281677245,28.17120223171916,16879112.0,28.232620345538,0.8881895658401535,27.453247559294994,28.321042625731465,38.38210678100586,-59.32355907289578
2002-11-14,26.84760284423828,27.40805895657432,26.495059116198664,26.901840977475004,211856,2002,11,14,3,4,318,26.72103958129883,26.80058765411377,26.7509398827186,26.94013849894206,27.61450782775879,26.743382130381413,26.764385875981038,26.81373421001617,26.932580729682087,27.583250944180666,34.07189006176938,33.600951713236405,22.357145069245835,26.48600959777832,26.711992263793945,0.01365223572562213,0.013559883548557227,-0.21781144039178812,-0.25533495033363174,0.037523509941843614,47.843333543279485,26.916906972337088,25.711596341279574,26.912675285339354,28.113754229399134,17090968.0,28.081178945254397,0.8906238920664677,27.453247559294994,28.321042625731465,38.698490142822266,-14.003579004480336
2002-11-15,27.426124572753903,27.59787628778602,27.118778962907264,27.44420486219512,154144,2002,11,15,4,4,319,26.80962791442871,26.87019271850586,26.848984204805813,26.937125251406716,27.563162994384765,26.97096294450558,26.911438919708342,26.901218547550137,26.977448351779522,27.57708912569334,42.40518816039544,35.794789383544135,23.01436286530883,26.84760284423828,26.48600959777832,0.02154835691931356,0.0213194732831388,-0.15188574084713125,-0.23464510843633166,0.08275936758920041,53.50807996623563,27.380926607815724,25.77411488797042,26.880585193634033,27.987055499297647,17245112.0,27.93882402898781,0.8805381915773345,27.453247559294994,28.321042625731465,37.32447052001953,59.93393108281353
2002-11-18,27.70634078979492,28.013686269661868,27.362837505001927,27.66114284397144,217672,2002,11,18,0,4,322,27.035614013671875,26.94793243408203,26.934511331411507,26.919906888689315,27.525196495056154,27.21608889293536,27.08808377972758,27.016236010727965,27.04371130069001,27.582157818403207,54.487010652212426,43.65469629145908,23.952866879437316,27.426124572753903,26.84760284423828,0.010217127698726847,0.010165285668257909,-0.07615022969238083,-0.2029461326875415,0.12679590299516066,56.00080107446005,27.694288188152907,25.930514792717144,26.8408109664917,27.751107140266253,17462784.0,25.70859700747794,0.8640396491870543,27.453247559294994,28.321042625731465,38.86122131347656,135.15041145838666
2002-11-19,27.70634078979492,27.70634078979492,27.70634078979492,27.70634078979492,0,2002,11,19,1,4,323,27.23448371887207,27.054597854614258,26.988052514883186,26.88202667236328,27.48722999572754,27.379506191888545,27.22547422640921,27.114822407737535,27.10395034515409,27.587027738849944,61.656190739131326,52.849463183913066,24.82241639894146,27.70634078979492,27.426124572753903,0.0,0.0,-0.01594548186809419,-0.16554600252365204,0.14960052065555784,56.00080107446004,,25.90471792501913,26.852562522888185,27.80040712075724,17462784.0,25.75469879272162,0.8020007569688619,27.453247559294994,28.321042625731465,38.86122131347656,141.27364157825306
2002-11-20,28.61934471130371,28.83629433639643,27.661147545258014,27.661147545258014,406128,2002,11,20,2,4,324,27.66115074157715,27.252563667297363,27.133381036611702,26.936695008050826,27.452518119812012,27.79278569836027,27.535223223052434,27.329754165389847,27.24171346934951,27.627510757377546,72.04885304006503,62.7306848104696,26.42900124049109,27.70634078979492,27.70634078979492,0.032952887154447996,0.032421581308904185,0.10423741665440645,-0.11158931868804034,0.21582673534244678,63.413350368638575,28.37226219765272,25.708808681740734,26.91629123687744,28.12377379201415,17868912.0,25.799878542260423,0.8287830334139507,27.58883494146584,28.321042625731465,39.96404647827149,221.51186260812503
2002-11-21,31.096200942993164,32.343663714565864,29.152688384056088,29.152688384056088,2664024,2002,11,21,3,4,325,28.510870361328124,27.615954971313478,27.453939291147087,27.115334556216286,27.464269866943358,28.893924113237905,28.326551605261486,27.86781799076175,27.592121421498934,27.76353782348012,77.30087405078672,70.33530594332768,29.320017864773455,28.61934471130371,27.70634078979492,0.08654482681817566,0.08300277786434142,0.39479388934493187,-0.010312677081445898,0.40510656642637777,75.48129283435374,30.86418434720504,24.943130967488703,27.127817821502685,29.312504675516667,20532936.0,25.921335174025863,1.0365361380555833,29.34251963055056,29.026130361021902,39.06007766723633,362.81433587185325
2002-11-22,30.61710548400879,32.669091633469655,29.93009579943808,29.93009579943808,1184016,2002,11,22,4,4,326,29.149066543579103,27.979347229003906,27.759894591111404,27.29397437686012,27.483795890808107,29.468317903494867,28.83556357831644,28.2605733469399,27.867119972636193,27.8754424376185,79.36422587362723,76.23798432149299,32.08539531109672,31.096200942993164,28.61934471130371,-0.015406880726770211,-0.015526800029774374,0.5797203325955103,0.10769392485394533,0.4720264077415649,70.62845023363637,31.07209763897218,24.718012771505727,27.34296112060547,29.967909469705212,19348920.0,26.306674886458264,1.1586474972493646,29.505233590002454,29.188844320473798,41.32901763916016,269.4648687794497
2002-11-25,30.56287002563477,31.240839623547405,30.192246093709453,30.915413664816267,428920,2002,11,25,0,4,329,29.72037239074707,28.377993202209474,28.061677932739258,27.496290116083053,27.51380760192871,29.833168610874836,29.21940945549829,28.589472872467738,28.112188159272424,27.980831754795606,71.1675611990455,75.94422037448648,34.64905778967842,30.61710548400879,31.096200942993164,-0.0017714103771940826,-0.00177298117985448,0.7136727477779985,0.22888968943875596,0.4847830583392425,70.07917276347939,30.665318580963874,24.685700074137237,27.5748272895813,30.463954505025363,18920000.0,26.815668226219177,1.150756069410052,29.505233590002454,29.188844320473798,43.47139739990234,188.59484484651378
