date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-10-14,765.1162719726562,778.2390487914137,749.2236491126902,749.2236491126902,264,2002,10,14,0,4,287,2.1212121212121113,-13.538426393559803,-7.780069351303163,-5.75835704225664,29.263000064641364,764.1929899589201,758.856141766846,806.932177734375,855.0082137019041,8157.0,811.2968385160297,18.90910521823728,773.1479924335694,780.7855122169947,790.0313626182854,778.7386376943734,795.9935213369729,769.68359375,-147.66490508042216
2002-10-15,765.1162719726562,765.1162719726562,765.1162719726562,765.1162719726562,0,2002,10,15,1,4,288,0.0,-14.399849769718685,-9.104025434986267,-5.295824334732417,29.263000064641364,,753.3785421111629,803.8875946044922,854.3966470978214,8157.0,803.8480557876289,17.553601235674183,770.4707522799317,777.303458829364,786.4720639546241,778.7386376943734,795.9935213369729,767.6327514648438,-127.48087035352287
2002-10-16,772.1543579101562,776.4226730032349,763.0728600223567,771.4278491649452,138,2002,10,16,2,4,289,0.09417714773941335,-14.349210519333496,-10.153062451855714,-4.1961480674777825,34.748314585738896,770.5499636452492,750.0139939523419,801.1336120605469,852.2532301687518,8295.0,797.2931269866363,17.252328943975442,771.0319541566732,776.1592141806511,784.426677376843,778.1482503930006,795.9935213369729,769.2275390625,-99.25505827432316
2002-10-17,763.0731811523438,775.3332084603553,747.7708729432386,753.855434745426,231,2002,10,17,3,4,290,1.2227472247421731,-14.87043648310987,-11.096537258106546,-3.7738992250033245,31.368303139896618,762.0590875186459,745.5838063202367,798.0436340332031,850.5034617461696,8064.0,791.5247896417627,17.99103868681218,768.3790298218968,773.2512068410273,781.3761779162003,777.4218623082749,795.267133252247,772.0531616210938,-115.5725397893216
2002-10-18,764.1177368164062,771.8824113262755,707.8578108004185,707.8578108004185,191,2002,10,18,4,4,291,7.947913430858544,-15.026014362062256,-11.88243267889769,-3.143581683164566,32.185415303540466,747.9526529810333,742.5803797760209,794.6789520263671,846.7775242767134,8255.0,785.3992413039693,21.288603981593017,766.9585988200666,771.221546835556,778.9106863305155,757.4653312368648,775.3106021808371,773.4203491210938,-141.3893433474106
2002-10-21,770.1114501953125,773.653258517613,763.7543981300211,771.9277507853958,379,2002,10,21,0,4,294,-0.23529411764706107,-14.498538249966145,-12.40565379311138,-2.0928844568547653,36.832690435255785,769.1730356143156,740.8752228296024,791.85234375,842.8294646703977,8634.0,707.8578108004185,20.472879322295817,768.0095492784819,770.9748586932797,777.6536525969151,757.4653312368648,775.3106021808371,771.4608154296875,-68.1952710331387
2002-10-22,771.382568359375,775.5600358421651,770.1111362929228,775.5600358421651,192,2002,10,22,1,4,295,-0.5386388273931486,-13.818648243071493,-12.688252683103403,-1.1303955599680897,37.80610462787289,772.3512468314876,740.2608878758983,788.9689575195313,837.6770271631642,8826.0,707.8578108004185,19.39707857837776,769.133888972113,771.0654608413008,776.7577834201237,748.9742487143941,775.3106021808371,779.2074584960938,-51.38548080646165
2002-10-23,771.9276733398438,771.9276733398438,758.3054202809053,766.4787721162684,104,2002,10,23,2,4,296,0.7109004739336504,-13.085009256400667,-12.767603997762858,-0.3174052586378089,38.245597792619485,767.3869223201976,740.7166288901002,786.0515289306641,831.3864289712279,8930.0,710.5658998020884,18.983642044329127,770.0651504280233,771.2570636187547,776.0677676943694,743.048429795916,775.3106021808371,792.6962890625,-60.00752378410983
2002-10-24,781.0090942382812,781.0090942382812,769.2031428137491,771.9275931424872,242,2002,10,24,3,4,297,1.1764705882352997,-11.63666012957367,-12.541415224125021,0.9047550945513514,45.194083220256005,777.0737770967704,742.8618561375336,783.6358520507813,824.409847964029,9172.0,713.1656652436915,18.469854755039396,773.7131316981094,773.424181534205,776.7736714863569,744.4334525193499,775.3106021808371,777.430419921875,-22.177969699874158
2002-10-25,776.3321533203125,781.9172990566378,770.20213965175,776.4683980179157,317,2002,10,25,4,4,298,-0.017546715095031723,-10.742391455235634,-12.181610470347145,1.4392190151115116,42.53943655276837,776.1505306762334,748.294773279577,780.5435974121094,812.7924215446418,8855.0,717.2362709833669,17.986419707895294,774.5861389055104,774.0703974866733,776.7105974626362,744.8875549285282,775.3106021808371,790.3724975585938,-17.376683461151913
2002-10-28,760.7118530273438,773.7437830705758,758.3052334083694,772.0182759366988,123,2002,10,28,0,4,301,-1.4645278825345003,-11.165397030561053,-11.978367782389927,0.8129707518288747,35.11970515780849,764.253623168763,749.0569999191465,777.732876586914,806.4087532546815,8732.0,722.4107532292286,17.989317905966374,769.9613769461216,771.1018320512667,774.4250625433087,744.8875549285282,775.3106021808371,768.9088745117188,-64.66142924309231
2002-10-29,749.3142700195312,764.5712288080699,749.2234772242177,764.5712288080699,74,2002,10,29,1,4,302,-1.9954921416966656,-12.278779564210822,-12.038450138754106,-0.2403294254567161,30.886466569724746,754.3696586839396,745.6164956146158,775.3240020751953,805.0315085357747,8658.0,727.1712768954213,17.800312050628758,763.0790079705915,766.26015159977,770.8378064684834,744.8875549285282,775.3106021808371,773.8303833007812,-107.70713285869316
2002-10-30,740.1421508789062,757.3062057518977,740.1421508789062,745.5910501491804,422,2002,10,30,2,4,303,-0.7308160779537185,-13.742837724992341,-12.379327656001754,-1.3635100689905872,27.96513767864437,745.8635025032368,740.8508766464652,772.4565216064453,804.0621665664255,8236.0,731.5509586683187,17.754792977704284,755.4333889400298,760.456151439578,766.4527128128295,744.8875549285282,775.3106021808371,796.3876342773438,-143.6771320728321
2002-10-31,740.0059814453125,751.9481757315193,737.4177762004755,741.0503760832364,185,2002,10,31,3,4,304,-0.14093436446844287,-14.744140823156272,-12.85229028943266,-1.8918505337236127,27.922912881235384,743.1239777924358,736.8883263923585,769.7025482177735,802.5167700431884,8051.0,735.5802658993842,17.52413976357413,750.290919775124,755.9116692186301,762.6746083317556,759.6675376285566,775.3106021808371,794.9747314453125,-149.8044240145844
2002-11-01,760.5758666992188,762.8462424207089,736.5098840514225,736.5098840514225,114,2002,11,1,4,4,305,3.267570900123309,-13.719710628264806,-13.02577435719909,-0.6939362710657164,42.13619884360726,753.3106643904501,736.7057961059315,768.1587127685547,799.6116294311778,8165.0,781.9172990566378,18.15444516990532,753.719235416489,756.9481575476498,762.3747880985361,759.2135915540302,775.3106021808371,778.706298828125,-85.34212840508933
2002-11-04,779.6467895507812,798.1730720681736,745.6365603302227,798.1730720681736,73,2002,11,4,0,4,308,-2.32108588546946,-11.239417220994255,-12.668502929958125,1.4290857089638695,51.65483702783979,774.4854739830593,738.555481822445,767.1824493408203,795.8094168591956,8238.0,736.5098840514225,20.61342691825377,762.3617534612531,761.9922979927901,764.8422168774283,767.3414780597981,771.677878868999,786.6354370117188,49.97515857296215
2002-11-05,767.2960205078125,767.2960205078125,731.0608103451589,744.6830614696029,81,2002,11,5,1,4,309,3.0365883431783494,-10.153329407090382,-12.165468225384577,2.0121388182941953,46.33845277700016,755.2176171202613,740.611896626121,765.6794555664062,790.7470145066914,8157.0,798.1730720681736,22.61382309734796,764.0065091434396,763.1709029961285,765.1927602531975,764.6169412066663,767.5911347419832,780.7112426757812,-68.71435486869305
2002-11-06,767.2960205078125,767.2960205078125,767.2960205078125,767.2960205078125,0,2002,11,6,2,4,310,0.0,-9.186698448537868,-11.569714270015236,2.3830158214773682,46.33845277700015,,742.7725749298303,764.3649169921875,785.9572590545448,8157.0,798.1730720681736,20.99678100828998,765.103012931564,764.0875957765028,765.4932260038568,764.6169412066663,758.0557185382376,787.7294921875,33.528113573830574
2002-11-07,763.7993774414062,771.8365364208188,762.8912276423132,767.3865802336369,49,2002,11,7,3,4,311,-0.46745706592086733,-8.603609270370612,-10.976493270086312,2.3728839997157003,44.82370681187587,766.1757138348461,742.9704263758808,764.5079315185546,786.0454366612285,8108.0,796.8308268337133,20.13508622101264,764.6684677681781,764.0235472575924,765.2512476377924,764.6169412066663,758.0557185382376,786.2709350585938,26.33671108357899
2002-11-08,766.1609497070312,773.74398181729,763.5272919165335,763.7543294698837,369,2002,11,8,4,4,312,0.31510397313465355,-7.860338659216836,-10.353262347912416,2.49292368869558,46.10509468551156,767.8107411469515,743.2766572974311,764.764501953125,786.2523466088188,8477.0,795.5154265039422,19.425960438155503,765.1659617477958,764.49852557969,765.3812050762551,764.6169412066663,757.4653312368648,788.3672485351562,38.233056474698905
2002-11-11,759.4857177734375,769.1575359660515,753.7643847341606,769.1575359660515,71,2002,11,11,0,4,315,-1.257456078937884,-7.720924760175535,-9.826794830365042,2.105870070189507,43.06097481588074,760.8025461578832,742.8737447197605,764.4829742431641,786.0922037665678,8406.0,794.2263341807666,19.137650106366642,763.2725470896764,763.3845682894116,764.538992604424,764.6169412066663,757.4653312368648,793.8357543945312,-18.186879071127148
2002-11-12,762.346435546875,762.8459069001026,755.5807077867684,758.3051574542687,140,2002,11,12,1,4,316,0.5329355936564338,-7.2955041934137626,-9.320536702974787,2.025032509561024,44.74473349388397,760.2576834112486,742.717766837344,764.344482421875,785.971198006406,8546.0,792.9630237040544,18.28892759536933,762.963843242076,763.1538721244035,764.2257701676314,764.6169412066663,757.4653312368648,803.6787719726562,-20.509920930536204
2002-11-13,767.313720703125,777.3847588326796,765.5820248243944,765.5820248243944,126,2002,11,13,2,4,317,0.2261933826264868,-6.482807164900578,-8.752990795359946,2.2701836304593677,47.64006110418941,770.0935014533997,742.7238408440004,764.1024505615235,785.4810602790466,8672.0,791.7249794368765,18.056566084255174,764.413802395759,764.078282919675,764.6669059584162,764.6169412066663,757.4653312368648,824.139892578125,59.70157501011354
2002-11-14,768.9088745117188,769.2278448502506,759.2023634600222,767.4050300520273,81,2002,11,14,3,4,318,0.19596489478176612,-5.644951842560658,-8.131383004800089,2.4864311622394304,48.57200924738557,765.7796942739973,742.9206965500199,764.3942352294922,785.8677739089645,8753.0,790.5116960550422,17.482514597835703,765.9121597677456,765.1517477179069,765.2729014660308,764.6169412066663,753.015441434296,842.9605102539062,22.847125445431534
2002-11-15,768.3165283203125,769.2279358272168,762.8480832788867,766.4937133065039,38,2002,11,15,4,4,319,0.2378121284185561,-4.97143523955674,-7.49939345175142,2.5279582121946795,48.22872324126715,766.7975158088053,743.063558488959,764.6041748046875,786.1447911204161,8715.0,789.3226783408445,16.68895053734361,766.7136159519346,765.8550322962192,765.7077053023569,754.2227845889192,753.015441434296,851.7556762695312,26.108751393600816
2002-11-18,769.68359375,801.9929990714793,766.4936676657786,801.9929990714793,366,2002,11,18,0,4,322,-4.02863932214945,-4.2780431061792115,-6.855123382636979,2.5770802764577674,49.1224294601839,779.3900868290859,743.0632465885335,764.5827819824219,786.1023173763103,9081.0,731.0608103451589,18.03336212093472,767.7036085512898,766.7058237303927,766.275689366306,777.8786919028199,754.9254049359489,840.499755859375,128.12951060548565
2002-11-19,769.68359375,769.68359375,769.68359375,769.68359375,0,2002,11,19,1,4,323,0.0,-3.686034533234647,-6.221305612756513,2.5352710795218663,49.12242946018391,,743.0731331232513,764.4978332519531,785.922533380655,9081.0,732.4794541196853,16.744541158245887,768.3636036175266,767.3675504014166,766.762532849691,777.8786919028199,754.9254049359489,840.499755859375,46.94710368684544
2002-11-20,767.6327514648438,774.6961576077379,761.0250489440718,774.6961576077379,183,2002,11,20,2,4,324,-0.9117647058823567,-3.343804015547107,-5.645805293314632,2.302001277767525,47.690088658537704,767.7846526722179,743.0755802382548,764.2830871582031,785.4905940781514,8898.0,733.8697250187212,16.524895744959668,768.119986233299,767.4264839710671,766.8868497947128,777.8786919028199,754.9254049359489,832.98046875,30.256161633804325
2002-11-21,769.2275390625,770.1389460993039,761.0248757312648,763.7590968416765,35,2002,11,21,3,4,325,0.7159904534606227,-2.9103491404455326,-5.098714062740813,2.18836492229528,48.93697911079337,766.7971202976896,743.7614240755213,763.6940093994141,783.6265947233069,8933.0,735.2321904997764,15.995294670191027,768.4891705096994,767.82671843583,767.2212339758253,777.8786919028199,754.9254049359489,815.7091674804688,27.451999697499083
2002-11-22,772.0531616210938,775.6076726186814,759.4301917855655,759.4301917855655,112,2002,11,22,4,4,326,1.6621632866411624,-2.3121755824531647,-4.541406366683284,2.2292307842301193,51.15839671964451,769.0303420084468,744.0081464823068,763.4800598144532,782.9519731465996,9045.0,736.5674066712104,16.008313820502995,769.6771675468309,768.7659280325553,767.9115093537208,778.7868534291238,754.9254049359489,815.8919677734375,52.739101022462975
2002-11-25,773.4203491210938,782.9901274611935,770.3215971305615,774.6963418175991,401,2002,11,25,0,4,329,-0.16470875459558723,-1.7081081158499956,-3.9747467165166266,2.266638600666631,52.241020001033874,775.577357904283,744.2215250680187,764.1154846191406,784.0094441702626,9446.0,737.8759185192158,15.769658229296963,770.9248947382519,769.8002438300083,768.6984864633455,780.5976812657507,766.5269047083191,828.5599975585938,103.16149058539504
2002-11-26,771.4608154296875,778.0229599252108,766.4936339060257,772.0988117440108,255,2002,11,26,1,4,330,-0.0826314332594612,-1.3716863425738666,-3.4541346417280745,2.082448299154208,50.51280305688344,771.9924697536413,746.3061388707434,765.2228118896485,784.1394849085535,9191.0,739.158260130261,15.466659904233643,771.1035349687304,770.1692597410481,769.0931048871087,780.5976812657507,766.5269047083191,827.6944580078125,67.31295474540784
2002-11-27,779.2074584960938,796.5697514495984,772.2351724021657,772.2351724021657,316,2002,11,27,2,4,331,0.9028708278385653,-0.4745104483271234,-2.8582098030478846,2.383699354720761,56.622215832870474,782.6707941159526,751.1796497847785,767.1760772705078,783.1725047562371,9507.0,740.4149549090854,16.155641909685517,773.8048428111849,772.1777483532805,770.5380125455351,780.7115954285224,766.5269047083191,820.2208251953125,170.97234932481973
2002-11-28,792.6962890625,796.5697690607933,780.3922937738035,780.3922937738035,273,2002,11,28,3,4,332,1.5766423357664223,1.3098447327855638,-2.024598895881195,3.334443628666759,64.77648042667991,789.8861172990323,755.2938289731285,769.8105926513672,784.3273563296059,9780.0,741.6465157923333,16.2418613456046,780.1019915616233,776.7374240664403,773.7034806193873,780.7115954285224,766.5269047083191,816.4841918945312,226.16037775858987
2002-11-29,777.430419921875,792.012936590984,773.7847907545978,773.7847907545978,230,2002,11,29,4,4,333,0.4711425206124788,1.475126669928727,-1.3246537827192109,2.799780452647938,52.701819038463896,781.0760490891522,756.4247578801705,770.6533203125,784.8818827448295,9550.0,742.8534454579162,16.432608900979528,779.2114676817073,776.8914231454258,774.2359005197427,777.9999804231794,766.5269047083191,811.6536865234375,114.34813767009565
2002-12-02,790.3724975585938,794.7472418929767,772.9645830807623,772.9645830807623,126,2002,12,2,0,4,336,2.2520972964181234,2.6202269544381807,-0.5356776352877326,3.155904589725913,59.580642554639695,786.0281075107777,754.9755909962142,771.1896057128906,787.403620429567,9676.0,744.0362365301875,16.814865487238396,782.9318109740028,779.8872174594632,776.54112866815,777.9999804231794,766.5269047083191,813.2029418945312,143.94017521196918
2002-12-03,768.9088745117188,793.8358446262657,765.582215253804,793.7902853818888,870,2002,12,3,1,4,337,-3.1345068500302586,1.7753273108764915,-0.0734766460548878,1.8488039569313792,47.295655731860116,776.108978130596,755.1185733895852,771.2702484130859,787.4219234365867,8806.0,745.1953717810133,17.632138759865107,778.2574988199082,777.4475856932978,775.4508066458027,777.9999804231794,766.5269047083191,802.3115844726562,40.74924315531076
2002-12-04,773.8303833007812,774.6962313908547,765.582158080374,774.6962313908547,303,2002,12,4,2,4,338,-0.11176614200367581,1.4857362421323614,0.23836593158256203,1.2473703105497993,49.8491099372108,771.3695909240033,755.5158724440082,771.5969665527343,787.6780606614604,9109.0,746.3313243268226,17.02355428404457,776.7817936468659,776.6437629394052,775.219317596514,777.9999804231794,766.5269047083191,806.0939331054688,-9.094876520578286
