date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-09-13,822.3599243164062,829.3940719896232,821.4522923585719,822.3145537980063,202,2002,9,13,4,3,256,821.243359375,817.8397277832031,816.4775719275841,818.2861705961682,816.0722595214844,822.4253027189598,820.7370942083217,819.468611564931,818.7972757687169,817.2496027958589,87.39364575295748,79.95939804136957,15.472154936185284,831.3452758789062,825.0372314453125,-0.010808206678026289,-0.010867039647117034,1.063922198060709,-0.05290274635163231,1.1168249444123413,52.29092874508904,824.4020962215337,805.6146077413258,817.9940032958984,830.3733988504711,6292.0,835.251979030571,21.1375440925086,797.3544497971288,803.1405243070021,769.6716918945312,82.46477946033936
2002-09-16,823.72119140625,827.7601638113538,812.3304239157475,812.3304239157475,201,2002,9,16,0,3,259,823.2401611328125,818.760986328125,817.6889413686899,818.2667265392486,815.7381567382813,822.8572656147232,821.4002269189723,820.0761229708338,819.2449044630381,817.5033905845017,89.48145061407367,85.9506822420052,15.788571315262113,822.3599243164062,831.3452758789062,0.001655317884046159,0.001653949355422665,1.3114147325295562,0.21996074942460542,1.0914539831049508,53.008097371093044,821.2705930444504,806.1257834377947,818.5272430419922,830.9287026461897,6493.0,832.3383247293206,20.722803034263986,797.3544497971288,803.1405243070021,770.9424438476562,43.451292825732025
2002-09-17,825.5364990234375,828.6678398372521,821.4067853808468,821.4067853808468,353,2002,9,17,1,3,260,825.6000244140625,820.0816101074219,818.9212223933293,818.8610171363467,815.8863330078125,823.7503434176281,822.3193984977423,820.8561766926343,819.8168676048926,817.8184144448521,87.94387985420803,88.27299207374638,16.00711644663123,823.72119140625,822.3599243164062,0.0022037888986301546,0.002201364117692024,1.6351851066892777,0.50300562087754,1.1321794858117378,54.00112000077443,825.203708080512,806.1487007990733,818.9129974365235,831.6772940739737,6846.0,829.5412166001202,19.745849172066976,797.3544497971288,803.1405243070021,771.48681640625,78.165920988156
2002-09-18,826.7618408203125,829.5754772823121,821.4067909633396,822.2236817542167,910,2002,9,18,2,3,261,825.9449462890625,821.5565246582031,819.5705237755409,819.2867518833706,815.9450341796875,824.7541758851896,823.306607902758,821.6998429965884,820.4482288062944,818.1691370478114,90.0434001025286,89.15624352360344,16.131451047772778,825.5364990234375,823.72119140625,0.0014842975426581084,0.0014831970618865526,1.9679648297083077,0.7959974626436935,1.1719673670646142,54.6970322336854,825.914703021988,805.992493459989,819.1240386962891,832.2555839325892,7756.0,762.4106214993116,18.90662464560251,797.3544497971288,800.9849419557115,780.5634155273438,78.86365837377214
2002-09-19,824.4017944335938,830.437566902667,821.4519916504632,821.4519916504632,208,2002,9,19,3,3,262,824.55625,822.4777465820313,820.331538273738,819.3753603980655,816.2595812988282,824.6367154013244,823.5499826873881,822.0858360590178,820.8076438633216,818.4135549845089,90.36801776297455,89.4517659065704,16.168758223741744,826.7618408203125,825.5364990234375,-0.0028545661763695884,-0.002858648220558154,2.017996925672037,1.0403973552493624,0.9775995704226745,53.03285269882925,825.4304509955746,806.1272485220117,818.9946990966797,831.8621496713478,7548.0,763.7539186149716,18.188213503730676,797.3544497971288,800.9849419557115,775.8890991210938,78.17954206259206
2002-09-20,830.9368896484375,832.298337310341,822.3143877897153,822.3143877897153,660,2002,9,20,4,3,263,826.2716430664062,823.7575012207031,821.7628173828125,819.5633748372396,816.6586926269531,826.7367734836955,825.1915175676213,823.3502722860778,821.7284843892411,818.9046661478002,92.943738486877,91.11838545079338,16.028818147925254,824.4017944335938,826.7618408203125,0.007927075436964248,0.00789582123543105,2.555516882090842,1.3434212606176583,1.2120956214731837,56.93972550076628,828.5165382494979,805.7030822505244,819.5846588134766,833.4662353764288,8208.0,766.4212645464794,17.59470379070238,821.6336351098239,800.9849419557115,760.2774658203125,106.723562179582
2002-09-23,826.1718139648438,829.1216172006424,821.4067471993228,822.3143789641839,1170,2002,9,23,0,3,266,826.761767578125,825.0009643554688,822.8519803560697,819.8983328683036,817.3514819335937,826.5484536440783,825.4093612114485,823.7533496687588,822.1324234415686,819.189652336704,92.662295902857,91.9913507175695,15.965992055631054,830.9368896484375,824.4017944335938,-0.005734581943533379,-0.0057510877915739195,2.5674080540170507,1.588218619297537,0.9791894347195138,53.44853564445008,825.566726121603,805.7945393965447,819.5052429199219,833.2159464432991,7038.0,770.3738889123111,17.01183257977496,821.6336351098239,800.9849419557115,748.8870849609375,78.31841824184202
2002-09-24,828.5770874023438,829.5754602173678,822.3144058609795,822.3144058609795,1038,2002,9,24,1,3,267,827.3698852539062,826.4849548339844,823.8817889873798,819.9372355143229,817.9467370605469,827.2246648968335,826.1133003649809,824.442455059271,822.7183019834572,819.5577870451605,94.65369996938762,93.41991145304053,15.860222914938936,826.1718139648438,830.9368896484375,0.0029113477328124304,0.0029071179675580934,2.739339952346654,1.8184428859073605,0.9208970664392937,54.950057555473336,826.8223178268969,805.7630204642006,820.0157775878906,834.2685347115806,8076.0,774.0893558161929,16.307685440226425,821.6336351098239,800.9849419557115,739.7198486328125,84.18885216499304
2002-09-25,829.80224609375,830.3922288323935,821.4066532292521,821.4066532292521,440,2002,9,25,2,3,268,827.9779663085938,826.9614562988281,824.7789353590745,820.4817998976935,818.5918188476562,828.0838586291391,826.9330660824852,825.208139492768,823.3622969025747,819.959530537262,94.11252543844166,93.8095071035621,15.837618507914073,828.5770874023438,826.1718139648438,0.0014786297014888206,0.0014775376049967527,2.940560338644673,2.042866376454823,0.8976939621898499,55.73328552834202,827.2003760517986,807.3766974366896,821.1072204589843,834.8377434812791,8516.0,777.5818947058418,15.779338485072781,822.3143806130442,800.9849419557115,739.5836181640625,80.24987559391994
2002-09-26,828.8494873046875,830.4832136947597,818.6839986368013,818.6839986368013,312,2002,9,26,3,3,269,828.8675048828125,826.7118774414063,825.941420335036,821.4758998325893,818.6615197753906,828.3390681876554,827.3589374651967,825.7283320373281,823.8611323936759,820.3081562928473,95.38965657599569,94.71862732794165,16.047254238522054,829.80224609375,828.5770874023438,-0.0011481757172236984,-0.0011488353759469372,2.9886974291963497,2.232032587003128,0.7566648421932216,54.93344013437364,826.0055665454162,809.0388637036788,822.0738525390625,835.1088413744462,8204.0,780.8648812621118,15.492351007010681,822.3143806130442,800.9849419557115,760.1415405273438,63.005722665448616
2002-09-27,837.6987915039062,842.282321072494,827.7602120884856,827.7602120884856,757,2002,9,27,4,3,270,830.2198852539062,828.2457641601562,827.7846210186298,822.8178972516741,818.9977600097657,831.4589759597391,829.6566828071321,827.4383976754107,825.1191014036968,820.9901419873987,92.28532620925535,93.92916940789756,14.955285962674228,828.8494873046875,829.80224609375,0.010676611779052436,0.010620019214379044,3.698279844475678,2.525282038497638,1.17299780597804,60.590641208160456,835.9137748882953,808.4768006440788,823.0427459716797,837.6086912992805,8961.0,783.9508886250055,15.422438843080085,830.4831598546477,802.3464712859028,779.2017211914062,147.91607780352246
2002-09-30,816.4600219726562,835.0210998921376,800.1226526269405,835.0210998921376,369,2002,9,30,0,3,273,828.2775268554688,827.5196472167969,827.1248356745793,822.7292829241071,819.3063464355469,826.4593246307115,826.724091510582,825.870058289303,824.3319123645114,820.8124902221147,73.05957768157738,86.91152015560947,15.90858397824851,837.6987915039062,828.8494873046875,-0.025353706781790164,-0.02568064998994096,2.517814026666315,2.5237884361313734,-0.00597440946505845,45.74766346342022,817.2012581639115,808.7796473962259,823.1403167724609,837.5009861486959,8592.0,788.6174032208046,17.01775348234269,821.2024868497173,802.3464712859028,766.8579711914062,-36.711834254149466
2002-10-01,797.0367431640625,826.8524202421389,791.5001569470296,826.8524202421389,278,2002,10,1,1,4,274,821.9694580078125,824.6696716308594,824.4857177734375,821.8972894577753,819.1197253417969,816.6517974751619,820.1269029891332,821.7510132714116,821.8505333462887,819.8801079845441,45.00539902810659,70.11676763964644,17.23029202433203,816.4600219726562,837.6987915039062,-0.02378962629629433,-0.024077168968357127,0.014819261296338482,2.0219946011643666,-2.007175339868028,36.85569409925298,805.1297734510771,804.5768274579414,822.3756408691406,840.1744542803399,8314.0,842.282321072494,18.33727483315086,816.8912390097619,802.3464712859028,766.8579711914062,-137.41541184150782
2002-10-02,797.0367431640625,797.0367431640625,797.0367431640625,797.0367431640625,0,2002,10,2,2,4,275,815.416357421875,821.6971618652344,822.5377807617188,821.1690266927084,818.9855676269531,810.1134460381288,814.9957563613398,818.2204032560761,819.5947342388135,818.9842897562899,20.18547338428156,46.08348336465517,18.45394087795897,797.0367431640625,816.4600219726562,0.0,0.0,-1.9463854040083106,1.2283186001298312,-3.1747040041381416,36.85569409925297,,801.0966511856842,821.6268432617187,842.1570353377532,8314.0,841.2666777899848,17.01826767570831,816.8912390097619,802.3464712859028,763.363525390625,-177.30411039043832
2002-10-03,794.6315307617188,807.7921900376125,789.6395565536212,807.7921900376125,319,2002,10,3,3,4,276,808.5727661132812,818.7201354980468,820.3001145582932,820.3413521902902,818.7399865722656,804.9528076126588,810.4703728947572,814.8505643283107,817.3253521045322,818.0292795996401,10.429325005886982,25.206732472758375,18.534284068101822,797.0367431640625,797.0367431640625,-0.0030176932531310596,-0.0030222556703784712,-3.6526295310975456,0.25212897388435584,-3.9047585049819014,35.8548258445953,797.3544257843174,797.0463583762989,820.5989410400391,844.1515237037793,7995.0,840.2713473731256,17.099822115244855,815.9609388130576,802.3464712859028,765.7235107421875,-143.30558865167455
2002-10-04,791.0009765625,798.715845524957,786.0997435332575,795.085318954389,133,2002,10,4,4,4,277,799.233203125,814.7265441894531,817.6435359074519,819.1895141601562,818.6081396484375,800.302197262606,806.1438403764778,811.4434803617663,814.9322270552565,816.9693461472032,9.703038330814218,13.439278906994254,18.824084792540106,794.6315307617188,797.0367431640625,-0.004568852428670445,-0.004579321534966331,-5.237421936805049,-0.8457812082535251,-4.391640728551524,34.338950427428934,791.9388552069049,792.3839286428068,819.2420227050782,846.1001167673495,7862.0,838.2460757403454,16.777618241153608,814.1910323028758,802.3464712859028,759.0523071289062,-164.12869266533812
2002-10-07,798.7156372070312,798.7156372070312,780.5630090886896,794.1774801774458,102,2002,10,7,0,4,280,795.684326171875,811.9809265136719,815.4861356295072,818.2645757765997,818.353779296875,799.7733439107478,804.4931285610452,809.625217053947,813.4579916145087,816.2535144240592,15.872693554279214,12.001685630326804,19.421148332905616,791.0009765625,794.6315307617188,0.009753035550041034,0.009705781696075217,-5.803968164085518,-1.8374185994199237,-3.966549564665594,40.13117282791156,792.664761167584,790.2543274388372,818.4909454345703,846.7275634303035,7964.0,835.1172958079202,16.876384906429845,811.4226650805917,802.3464712859028,761.91162109375,-153.25768752423286
2002-10-08,796.9007568359375,805.9317047383407,789.6397021039471,789.6397021039471,32,2002,10,8,1,4,281,795.65712890625,808.8132934570312,813.3706711989182,817.4628412155878,818.1146862792968,798.815814885811,802.8059348443546,807.8074370228028,811.9527884528204,815.4945827539368,21.535463816497398,15.703731900530277,19.276068829234024,798.7156372070312,791.0009765625,-0.002272248453079051,-0.002274833926897083,-6.326478107778939,-2.735230501091727,-3.5912476066872125,39.253897229677186,797.490721226075,787.9307873807054,817.6491241455078,847.3674609103102,7932.0,830.7529528703817,16.834425687517623,811.4226650805917,802.3464712859028,766.8755493164062,-108.02504108673962
2002-10-09,793.1339111328125,806.6122746446454,785.1013930278621,785.1013930278621,161,2002,10,9,2,4,282,794.8765625,805.1464599609375,810.4627497746394,816.4817330496652,817.8798583984375,796.9218469681449,800.6565962417897,805.7112190385185,810.2419814237287,814.6176936707554,25.416830052621517,20.941662474466042,19.433696012049698,796.9007568359375,798.7156372070312,-0.004726869275518242,-0.0047380762519802985,-6.964244494594141,-3.58103329979221,-3.3832111948019308,37.4252360056788,794.9491929351067,784.712553733885,816.0539581298829,847.3953625258807,7771.0,826.7377573678464,17.170074800765217,811.4226650805917,802.3464712859028,768.4698486328125,-103.82255700861
2002-10-10,760.5046997070312,789.6396580341392,758.7801771454486,789.6396580341392,314,2002,10,10,3,4,283,788.0511962890625,798.3119812011719,805.4114332932693,813.4087553478423,817.0792907714844,784.7827978811071,791.733952567399,799.2531448483061,805.7204103585743,812.4956154760996,16.301382755758997,21.084558874959303,20.907755022206032,793.1339111328125,796.9007568359375,-0.04113959946458201,-0.042009782436715076,-9.987454461311131,-4.862317532095995,-5.125136929215136,26.088045427662372,769.641511628873,773.7501066118848,812.511929321289,851.2737520306932,7457.0,823.0437775055138,18.402992845056247,796.9006385187931,800.5312491089713,767.8778076171875,-184.29832454184952
2002-10-11,760.595458984375,773.3023043612022,758.8709363813972,771.4416702247996,436,2002,10,11,4,4,284,781.9700927734375,790.6016479492188,800.1820772611178,810.0397164481027,816.2000305175782,776.7203515821964,784.814287326727,793.7306182963159,801.6181420518288,810.4603152215221,8.202345406863195,16.6401860717479,22.274118113516263,760.5046997070312,793.1339111328125,0.00011934085006792827,0.00011933372951519038,-12.235009057425827,-6.336855837161961,-5.8981532202638665,26.155054068785535,764.2562332423248,764.8816160123271,809.4237060546875,853.9657960970479,7893.0,816.6174174695074,18.11812236521466,792.8162986937938,800.5312491089713,769.244140625,-170.9481724199061
2002-10-14,764.6796264648438,777.7949142237578,748.7960733928737,748.7960733928737,264,2002,10,14,0,4,287,775.162890625,785.4236083984375,795.1726449819712,807.2930355980283,814.9456237792969,772.7067765430788,780.3399182463086,789.5804766061057,798.2600951802847,808.6649940938092,7.076478049332866,10.52673540398502,23.949270213034765,760.595458984375,760.5046997070312,0.005369697428804443,0.005355332005936289,-13.530680818818382,-7.775620833493246,-5.755059985325136,29.262907479552418,763.7568713604918,758.423093640306,806.4716278076172,854.5201619749284,8157.0,810.8336934371015,18.898325084219987,778.2941317152431,795.5391972326838,769.244140625,-147.66492267031524
2002-10-15,764.6796264648438,764.6796264648438,764.6796264648438,764.6796264648438,0,2002,10,15,1,4,288,768.7186645507812,782.1878967285156,790.2365018404447,804.4815325055804,813.8459033203125,770.0310598503338,776.8598534059831,786.0232123002112,795.2073252970628,806.9400777162027,12.051482326251412,9.110101927482491,25.502414593572958,764.6796264648438,760.595458984375,0.0,0.0,-14.391612474395629,-9.098819161673724,-5.292793312721905,29.26290747955241,,752.9486251208763,803.4287841796875,853.9089432384986,8157.0,803.3891790317941,17.543593878286156,778.2941317152431,795.5391972326838,767.19482421875,-127.48079512531079
2002-10-16,771.7138061523438,775.9796859632823,762.6374897024484,770.9877119158399,138,2002,10,16,2,4,289,764.4346435546875,779.6556030273438,785.1607337364784,801.9185471307663,812.1098132324219,770.5919752843372,775.7162873496188,783.9790114219444,793.0715508293611,805.5586553019338,19.49835412898247,12.875438168188916,25.79958524183529,764.6796264648438,764.6796264648438,0.009198858507607266,0.009156806697728077,-14.3409934548406,-10.1472540203071,-4.1937394345335,34.74833672368748,770.1103272726915,749.5860188029278,800.676382446289,851.7667460896503,8295.0,796.8380063551236,17.242492916052065,777.7041740187595,795.5391972326838,768.788818359375,-99.25467274084656
2002-10-17,762.6375122070312,774.890539775963,747.3439406966372,753.4250285795617,231,2002,10,17,3,4,290,764.8612060546875,776.456201171875,781.0205406775841,798.865007672991,811.0687573242187,767.940487591902,772.8098928734883,780.9302258198139,790.3048200455128,803.8754732197808,19.64928566894089,17.06637404139159,26.770060839605772,771.7138061523438,764.6796264648438,-0.011761217530324664,-0.011830927773204237,-14.861939398634718,-11.090191095972624,-3.7717483026620933,31.368210392049672,761.6239975598772,745.1583191396445,797.588168334961,850.0180175302775,8064.0,791.0729743996536,17.98077989579695,776.9781076706413,794.8131308845657,771.6122436523438,-115.57302980499823
